ID,Pred
2017_1166_1199,0.450655747
2017_1166_1211,0.365100112
2017_1166_1233,0.882078782
2017_1166_1235,0.472582348
2017_1166_1240,0.952153747
2017_1166_1242,0.391694937
2017_1166_1243,0.54279633
2017_1166_1245,0.932302616
2017_1166_1246,0.388930537
2017_1166_1257,0.403669654
2017_1166_1266,0.523317662
2017_1166_1268,0.545761304
2017_1166_1274,0.513531302
2017_1166_1276,0.503923597
2017_1166_1277,0.601418233
2017_1166_1278,0.524453525
2017_1166_1291,0.975
2017_1166_1292,0.648447835
2017_1166_1297,0.92803952
2017_1166_1300,0.972542622
2017_1166_1305,0.659099679
2017_1166_1308,0.818777005
2017_1166_1309,0.97472439
2017_1166_1314,0.382236282
2017_1166_1315,0.963920712
2017_1166_1321,0.564748105
2017_1166_1323,0.491323064
2017_1166_1329,0.471959157
2017_1166_1332,0.435554763
2017_1166_1343,0.702822635
2017_1166_1344,0.629121154
2017_1166_1345,0.429501233
2017_1166_1348,0.630338763
2017_1166_1355,0.961403938
2017_1166_1371,0.612812609
2017_1166_1374,0.442400084
2017_1166_1376,0.519655653
2017_1166_1388,0.446226149
2017_1166_1407,0.956115678
2017_1166_1411,0.975
2017_1166_1413,0.975
2017_1166_1417,0.424881921
2017_1166_1423,0.676996119
2017_1166_1425,0.648720143
2017_1166_1433,0.60566495
2017_1166_1435,0.593944888
2017_1166_1436,0.686285236
2017_1166_1437,0.371120112
2017_1166_1438,0.406633799
2017_1166_1439,0.589889777
2017_1166_1448,0.534219454
2017_1166_1452,0.383423268
2017_1166_1455,0.415316656
2017_1166_1457,0.849041264
2017_1166_1458,0.46728461
2017_1166_1462,0.56687762
2017_1173_1181,0.390397398
2017_1173_1190,0.679796236
2017_1173_1195,0.828050495
2017_1173_1196,0.363432375
2017_1173_1199,0.412528757
2017_1173_1211,0.329865033
2017_1173_1233,0.864919413
2017_1173_1235,0.434066078
2017_1173_1240,0.944550366
2017_1173_1242,0.355329682
2017_1173_1243,0.504026259
2017_1173_1245,0.921803709
2017_1173_1246,0.352673135
2017_1173_1257,0.366863138
2017_1173_1266,0.484464635
2017_1173_1268,0.507014306
2017_1173_1274,0.474681325
2017_1173_1276,0.465105539
2017_1173_1277,0.563622769
2017_1173_1278,0.485602076
2017_1173_1291,0.975
2017_1173_1292,0.612236644
2017_1173_1297,0.916938372
2017_1173_1300,0.968070643
2017_1173_1305,0.62334837
2017_1173_1308,0.794551703
2017_1173_1309,0.970597011
2017_1173_1314,0.346249331
2017_1173_1315,0.958104975
2017_1173_1321,0.526214701
2017_1173_1323,0.452590093
2017_1173_1329,0.433451935
2017_1173_1332,0.39778026
2017_1173_1343,0.669356399
2017_1173_1344,0.592171267
2017_1173_1345,0.391887232
2017_1173_1348,0.593431789
2017_1173_1355,0.955201369
2017_1173_1371,0.575334688
2017_1173_1374,0.404457308
2017_1173_1376,0.480800278
2017_1173_1388,0.408195449
2017_1173_1407,0.949108247
2017_1173_1411,0.972237585
2017_1173_1413,0.975
2017_1173_1417,0.387397756
2017_1173_1423,0.642102515
2017_1173_1425,0.612520239
2017_1173_1433,0.567982914
2017_1173_1435,0.555963979
2017_1173_1436,0.651879112
2017_1173_1437,0.335611163
2017_1173_1438,0.36972458
2017_1173_1439,0.551815783
2017_1173_1448,0.495398206
2017_1173_1452,0.347387406
2017_1173_1455,0.378121545
2017_1173_1457,0.828011786
2017_1173_1458,0.428849034
2017_1173_1462,0.528375304
2017_1181_1190,0.768253851
2017_1181_1195,0.882623847
2017_1181_1196,0.471317691
2017_1181_1199,0.523013902
2017_1181_1211,0.434588673
2017_1181_1233,0.909076179
2017_1181_1235,0.544968546
2017_1181_1240,0.963766885
2017_1181_1242,0.462557493
2017_1181_1243,0.613428642
2017_1181_1245,0.948473234
2017_1181_1246,0.459670895
2017_1181_1257,0.47500693
2017_1181_1266,0.59471231
2017_1181_1268,0.616259393
2017_1181_1274,0.585229977
2017_1181_1276,0.575868789
2017_1181_1277,0.66852473
2017_1181_1278,0.595809447
2017_1181_1291,0.975
2017_1181_1292,0.711435415
2017_1181_1297,0.945168559
2017_1181_1300,0.975
2017_1181_1305,0.720999913
2017_1181_1308,0.857932818
2017_1181_1309,0.975
2017_1181_1314,0.452661005
2017_1181_1315,0.972759508
2017_1181_1321,0.634274118
2017_1181_1323,0.563512808
2017_1181_1329,0.544348418
2017_1181_1332,0.507729241
2017_1181_1343,0.759678494
2017_1181_1344,0.693937095
2017_1181_1345,0.501563962
2017_1181_1348,0.695045059
2017_1181_1355,0.970840648
2017_1181_1371,0.679024555
2017_1181_1374,0.514674583
2017_1181_1376,0.591170292
2017_1181_1388,0.518544428
2017_1181_1407,0.966800715
2017_1181_1411,0.975
2017_1181_1413,0.975
2017_1181_1417,0.496844588
2017_1181_1423,0.736943708
2017_1181_1425,0.711680627
2017_1181_1433,0.672445867
2017_1181_1435,0.661601654
2017_1181_1436,0.745157789
2017_1181_1437,0.440958669
2017_1181_1438,0.478074953
2017_1181_1439,0.65783296
2017_1181_1448,0.605213073
2017_1181_1452,0.453905999
2017_1181_1455,0.487031187
2017_1181_1457,0.882595682
2017_1181_1458,0.539689689
2017_1181_1462,0.636282547
2017_1190_1195,0.694032039
2017_1190_1196,0.211929654
2017_1190_1199,0.248550694
2017_1190_1211,0.18821798
2017_1190_1233,0.750995605
2017_1190_1235,0.265394525
2017_1190_1240,0.889180584
2017_1190_1242,0.206111039
2017_1190_1243,0.323719581
2017_1190_1245,0.847389891
2017_1190_1246,0.204216697
2017_1190_1257,0.214411964
2017_1190_1266,0.306826686
2017_1190_1268,0.326342038
2017_1190_1274,0.298553196
2017_1190_1276,0.290565189
2017_1190_1277,0.378255947
2017_1190_1278,0.307796068
2017_1190_1291,0.956863098
2017_1190_1292,0.426508233
2017_1190_1297,0.838704706
2017_1190_1300,0.934560092
2017_1190_1305,0.438057167
2017_1190_1308,0.645598676
2017_1190_1309,0.939572432
2017_1190_1314,0.199662918
2017_1190_1315,0.91505302
2017_1190_1321,0.343467321
2017_1190_1323,0.280285356
2017_1190_1329,0.264907321
2017_1190_1332,0.237296635
2017_1190_1343,0.488112253
2017_1190_1344,0.40615416
2017_1190_1345,0.232861811
2017_1190_1348,0.407414281
2017_1190_1355,0.909447629
2017_1190_1371,0.389554566
2017_1190_1374,0.242363981
2017_1190_1376,0.303714383
2017_1190_1388,0.245220865
2017_1190_1407,0.897797318
2017_1190_1411,0.942842117
2017_1190_1413,0.953917519
2017_1190_1417,0.229506575
2017_1190_1423,0.458015553
2017_1190_1425,0.42680049
2017_1190_1433,0.382438844
2017_1190_1435,0.370974674
2017_1190_1436,0.468659589
2017_1190_1437,0.192204366
2017_1190_1438,0.216490912
2017_1190_1439,0.367065734
2017_1190_1448,0.31621023
2017_1190_1452,0.200466926
2017_1190_1455,0.222637045
2017_1190_1457,0.693974311
2017_1190_1458,0.261268839
2017_1190_1462,0.345424634
2017_1195_1196,0.105990144
2017_1195_1199,0.127261199
2017_1195_1211,0.092736665
2017_1195_1233,0.570745035
2017_1195_1235,0.137388252
2017_1195_1240,0.779604077
2017_1195_1242,0.102701092
2017_1195_1243,0.174254766
2017_1195_1245,0.709969684
2017_1195_1246,0.101635502
2017_1195_1257,0.107400704
2017_1195_1266,0.163278391
2017_1195_1268,0.175981484
2017_1195_1274,0.15799339
2017_1195_1276,0.152946148
2017_1195_1277,0.211485364
2017_1195_1278,0.163901486
2017_1195_1291,0.907227566
2017_1195_1292,0.246912083
2017_1195_1297,0.696266993
2017_1195_1300,0.862937578
2017_1195_1305,0.255766781
2017_1195_1308,0.445396235
2017_1195_1309,0.87268849
2017_1195_1314,0.099084344
2017_1195_1315,0.82605425
2017_1195_1321,0.187411479
2017_1195_1323,0.146529485
2017_1195_1329,0.137092185
2017_1195_1332,0.120617462
2017_1195_1343,0.295962746
2017_1195_1344,0.231666562
2017_1195_1345,0.118025807
2017_1195_1348,0.232597363
2017_1195_1355,0.815758554
2017_1195_1371,0.219561649
2017_1195_1374,0.123596956
2017_1195_1376,0.16128338
2017_1195_1388,0.125285369
2017_1195_1407,0.794774441
2017_1195_1411,0.879111573
2017_1195_1413,0.901242465
2017_1195_1417,0.116074847
2017_1195_1423,0.27143149
2017_1195_1425,0.247134307
2017_1195_1433,0.214460179
2017_1195_1435,0.20634891
2017_1195_1436,0.279979371
2017_1195_1437,0.094937294
2017_1195_1438,0.108585483
2017_1195_1439,0.203613123
2017_1195_1448,0.16934437
2017_1195_1452,0.099533709
2017_1195_1455,0.112106524
2017_1195_1457,0.49993204
2017_1195_1458,0.1348871
2017_1195_1462,0.188735133
2017_1196_1199,0.551560074
2017_1196_1211,0.462993263
2017_1196_1233,0.918134197
2017_1196_1235,0.573272826
2017_1196_1240,0.967570862
2017_1196_1242,0.491202009
2017_1196_1243,0.640285337
2017_1196_1245,0.953805874
2017_1196_1246,0.488299065
2017_1196_1257,0.503699848
2017_1196_1266,0.622068193
2017_1196_1268,0.643033867
2017_1196_1274,0.612809197
2017_1196_1276,0.6036489
2017_1196_1277,0.693466422
2017_1196_1278,0.623138203
2017_1196_1291,0.975
2017_1196_1292,0.73443094
2017_1196_1297,0.950825476
2017_1196_1300,0.975
2017_1196_1305,0.743508039
2017_1196_1308,0.871364895
2017_1196_1309,0.975
2017_1196_1314,0.481241434
2017_1196_1315,0.975
2017_1196_1321,0.660484142
2017_1196_1323,0.591528172
2017_1196_1329,0.572661024
2017_1196_1332,0.536379291
2017_1196_1343,0.780018298
2017_1196_1344,0.71777388
2017_1196_1345,0.530240845
2017_1196_1348,0.718830517
2017_1196_1355,0.973922072
2017_1196_1371,0.703526561
2017_1196_1374,0.543284019
2017_1196_1376,0.618611933
2017_1196_1388,0.547126472
2017_1196_1407,0.970295998
2017_1196_1411,0.975
2017_1196_1413,0.975
2017_1196_1417,0.525536142
2017_1196_1423,0.758596241
2017_1196_1425,0.734663899
2017_1196_1433,0.697226139
2017_1196_1435,0.686820235
2017_1196_1436,0.766348574
2017_1196_1437,0.469433931
2017_1196_1438,0.506774303
2017_1196_1439,0.683197912
2017_1196_1448,0.632298406
2017_1196_1452,0.48249574
2017_1196_1455,0.515736911
2017_1196_1457,0.893984095
2017_1196_1458,0.568062073
2017_1196_1462,0.662425242
2017_1199_1211,0.412104035
2017_1199_1233,0.901169418
2017_1199_1235,0.522045905
2017_1199_1240,0.960408919
2017_1199_1242,0.439751256
2017_1199_1243,0.591368789
2017_1199_1245,0.943780581
2017_1199_1246,0.436891285
2017_1199_1257,0.452103226
2017_1199_1266,0.57232903
2017_1199_1268,0.594254231
2017_1199_1274,0.562708076
2017_1199_1276,0.553226629
2017_1199_1277,0.647803804
2017_1199_1278,0.573443299
2017_1199_1291,0.975
2017_1199_1292,0.692161713
2017_1199_1297,0.940193919
2017_1199_1300,0.975
2017_1199_1305,0.70209754
2017_1199_1308,0.846330407
2017_1199_1309,0.975
2017_1199_1314,0.429952358
2017_1199_1315,0.970209187
2017_1199_1321,0.61265268
2017_1199_1323,0.540737084
2017_1199_1329,0.521421972
2017_1199_1332,0.484704456
2017_1199_1343,0.742460578
2017_1199_1344,0.674030153
2017_1199_1345,0.478546971
2017_1199_1348,0.675176448
2017_1199_1355,0.968116567
2017_1199_1371,0.658624823
2017_1199_1374,0.4916494
2017_1199_1376,0.56873325
2017_1199_1388,0.495522883
2017_1199_1407,0.963713327
2017_1199_1411,0.975
2017_1199_1413,0.975
2017_1199_1417,0.473838285
2017_1199_1423,0.718700091
2017_1199_1425,0.692416222
2017_1199_1433,0.651842403
2017_1199_1435,0.640680563
2017_1199_1436,0.727273018
2017_1199_1437,0.418388333
2017_1199_1438,0.455151569
2017_1199_1439,0.636806779
2017_1199_1448,0.583003093
2017_1199_1452,0.431184097
2017_1199_1455,0.464060191
2017_1199_1457,0.872708606
2017_1199_1458,0.516736938
2017_1199_1462,0.614707719
2017_1211_1233,0.928611943
2017_1211_1235,0.609096266
2017_1211_1240,0.971914911
2017_1211_1242,0.528245532
2017_1211_1243,0.673685323
2017_1211_1245,0.959917428
2017_1211_1246,0.52534971
2017_1211_1257,0.540684304
2017_1211_1266,0.656251562
2017_1211_1268,0.676307665
2017_1211_1274,0.647355278
2017_1211_1276,0.638530192
2017_1211_1277,0.724056572
2017_1211_1278,0.657278111
2017_1211_1291,0.975
2017_1211_1292,0.762334133
2017_1211_1297,0.957313695
2017_1211_1300,0.975
2017_1211_1305,0.770755202
2017_1211_1308,0.887092385
2017_1211_1309,0.975
2017_1211_1314,0.518298983
2017_1211_1315,0.975
2017_1211_1321,0.692908158
2017_1211_1323,0.626816716
2017_1211_1329,0.60850075
2017_1211_1332,0.572992953
2017_1211_1343,0.804407276
2017_1211_1344,0.746823903
2017_1211_1345,0.566947893
2017_1211_1348,0.747809991
2017_1211_1355,0.975
2017_1211_1371,0.733498589
2017_1211_1374,0.579779593
2017_1211_1376,0.6529335
2017_1211_1388,0.583550363
2017_1211_1407,0.974284703
2017_1211_1411,0.975
2017_1211_1413,0.975
2017_1211_1417,0.562307356
2017_1211_1423,0.784704707
2017_1211_1425,0.762550528
2017_1211_1433,0.72758848
2017_1211_1435,0.717803734
2017_1211_1436,0.791848662
2017_1211_1437,0.506469943
2017_1211_1438,0.543737181
2017_1211_1439,0.714390752
2017_1211_1448,0.666053203
2017_1211_1452,0.519553142
2017_1211_1455,0.552621069
2017_1211_1457,0.907240461
2017_1211_1458,0.604020799
2017_1211_1462,0.694749554
2017_1233_1235,0.106972523
2017_1233_1240,0.726804347
2017_1233_1242,0.079259
2017_1233_1243,0.136973324
2017_1233_1245,0.648019565
2017_1233_1246,0.078415382
2017_1233_1257,0.082985108
2017_1233_1266,0.12798135
2017_1233_1268,0.13839253
2017_1233_1274,0.12366998
2017_1233_1276,0.11956353
2017_1233_1277,0.167857723
2017_1233_1278,0.12849043
2017_1233_1291,0.88030823
2017_1233_1292,0.19780958
2017_1233_1297,0.632903366
2017_1233_1300,0.825636785
2017_1233_1305,0.205383613
2017_1233_1308,0.37655859
2017_1233_1309,0.837541772
2017_1233_1314,0.076397507
2017_1233_1315,0.781260217
2017_1233_1321,0.147819081
2017_1233_1323,0.114358312
2017_1233_1329,0.10673389
2017_1233_1332,0.093512049
2017_1233_1343,0.240217179
2017_1233_1344,0.184851694
2017_1233_1345,0.091442235
2017_1233_1348,0.185639846
2017_1233_1355,0.769054448
2017_1233_1371,0.174636934
2017_1233_1374,0.095894998
2017_1233_1376,0.126352488
2017_1233_1388,0.097246976
2017_1233_1407,0.744417574
2017_1233_1411,0.845423985
2017_1233_1413,0.872829897
2017_1233_1417,0.089885916
2017_1233_1423,0.218870039
2017_1233_1425,0.19799923
2017_1233_1433,0.170351439
2017_1233_1435,0.163561084
2017_1233_1436,0.226276747
2017_1233_1437,0.073122917
2017_1233_1438,0.083925873
2017_1233_1439,0.161277303
2017_1233_1448,0.132944356
2017_1233_1452,0.076752749
2017_1233_1455,0.086725085
2017_1233_1457,0.429188367
2017_1233_1458,0.104957715
2017_1233_1462,0.148914346
2017_1235_1240,0.95691396
2017_1235_1242,0.418140268
2017_1235_1243,0.569885972
2017_1235_1245,0.938911101
2017_1235_1246,0.415316656
2017_1235_1257,0.430351496
2017_1235_1266,0.550605902
2017_1235_1268,0.572813528
2017_1235_1274,0.540888276
2017_1235_1276,0.531327768
2017_1235_1277,0.627418658
2017_1235_1278,0.551732439
2017_1235_1291,0.975
2017_1235_1292,0.673048199
2017_1235_1297,0.935035162
2017_1235_1300,0.975
2017_1235_1305,0.683318684
2017_1235_1308,0.834500367
2017_1235_1309,0.975
2017_1235_1314,0.408471828
2017_1235_1315,0.96755013
2017_1235_1321,0.591515905
2017_1235_1323,0.518758566
2017_1235_1329,0.499374886
2017_1235_1332,0.46270885
2017_1235_1343,0.725230335
2017_1235_1344,0.654353044
2017_1235_1345,0.456583202
2017_1235_1348,0.655533172
2017_1235_1355,0.965277413
2017_1235_1371,0.638516503
2017_1235_1374,0.469625862
2017_1235_1376,0.54697205
2017_1235_1388,0.473487445
2017_1235_1407,0.960498073
2017_1235_1411,0.975
2017_1235_1413,0.975
2017_1235_1417,0.451903341
2017_1235_1423,0.700521395
2017_1235_1425,0.673311052
2017_1235_1433,0.631558063
2017_1235_1435,0.620124894
2017_1235_1436,0.709424345
2017_1235_1437,0.397083102
2017_1235_1438,0.433369182
2017_1235_1439,0.61616227
2017_1235_1448,0.561406655
2017_1235_1452,0.409686255
2017_1235_1455,0.44219748
2017_1235_1457,0.862579528
2017_1235_1458,0.494683186
2017_1235_1462,0.593608698
2017_1240_1242,0.031342779
2017_1240_1243,0.056299218
2017_1240_1245,0.408994455
2017_1240_1246,0.030992005
2017_1240_1257,0.032896742
2017_1240_1266,0.05228247
2017_1240_1268,0.056937691
2017_1240_1274,0.050373893
2017_1240_1276,0.048566352
2017_1240_1277,0.070478922
2017_1240_1278,0.052508569
2017_1240_1291,0.734365031
2017_1240_1292,0.084826144
2017_1240_1297,0.393224906
2017_1240_1300,0.640272089
2017_1240_1305,0.08855164
2017_1240_1308,0.18502745
2017_1240_1309,0.659615478
2017_1240_1314,0.030154553
2017_1240_1315,0.573111238
2017_1240_1321,0.061210137
2017_1240_1323,0.046289503
2017_1240_1329,0.042983064
2017_1240_1332,0.037328449
2017_1240_1343,0.10621895
2017_1240_1344,0.078544777
2017_1240_1345,0.036452206
2017_1240_1348,0.078923553
2017_1240_1355,0.555893096
2017_1240_1371,0.073673519
2017_1240_1374,0.038340237
2017_1240_1376,0.051560087
2017_1240_1388,0.038915705
2017_1240_1407,0.522631543
2017_1240_1411,0.672757439
2017_1240_1413,0.720661656
2017_1240_1417,0.035794928
2017_1240_1423,0.095286298
2017_1240_1425,0.084918938
2017_1240_1433,0.07165053
2017_1240_1435,0.068469785
2017_1240_1436,0.099041115
2017_1240_1437,0.028800246
2017_1240_1438,0.033290292
2017_1240_1439,0.067406751
2017_1240_1448,0.054493384
2017_1240_1452,0.030301823
2017_1240_1455,0.034464174
2017_1240_1457,0.220349219
2017_1240_1458,0.042217637
2017_1240_1462,0.061710144
2017_1242_1243,0.648350932
2017_1242_1245,0.955332066
2017_1242_1246,0.49709586
2017_1242_1257,0.512496212
2017_1242_1266,0.630306412
2017_1242_1268,0.651071418
2017_1242_1274,0.621126319
2017_1242_1276,0.612038219
2017_1242_1277,0.700896615
2017_1242_1278,0.631366919
2017_1242_1291,0.975
2017_1242_1292,0.741238692
2017_1242_1297,0.952445227
2017_1242_1300,0.975
2017_1242_1305,0.750162258
2017_1242_1308,0.875258609
2017_1242_1309,0.975
2017_1242_1314,0.490032845
2017_1242_1315,0.975
2017_1242_1321,0.668331439
2017_1242_1323,0.600004045
2017_1242_1329,0.581251249
2017_1242_1332,0.545119517
2017_1242_1343,0.785997952
2017_1242_1344,0.724848656
2017_1242_1345,0.538997334
2017_1242_1348,0.72588892
2017_1242_1355,0.97480121
2017_1242_1371,0.710814592
2017_1242_1374,0.552002797
2017_1242_1376,0.626880302
2017_1242_1388,0.555831867
2017_1242_1407,0.971293775
2017_1242_1411,0.975
2017_1242_1413,0.975
2017_1242_1417,0.534303306
2017_1242_1423,0.764982754
2017_1242_1425,0.74146778
2017_1242_1433,0.70460402
2017_1242_1435,0.69434052
2017_1242_1436,0.772591475
2017_1242_1437,0.478208482
2017_1242_1438,0.515568582
2017_1242_1439,0.690766016
2017_1242_1448,0.640442519
2017_1242_1452,0.491288364
2017_1242_1455,0.524521322
2017_1242_1457,0.897273855
2017_1242_1458,0.576676406
2017_1242_1462,0.670250072
2017_1243_1245,0.920634892
2017_1243_1246,0.349005142
2017_1243_1257,0.363130351
2017_1243_1266,0.480443269
2017_1243_1268,0.502988384
2017_1243_1274,0.470667027
2017_1243_1276,0.46110114
2017_1243_1277,0.559657638
2017_1243_1278,0.481580088
2017_1243_1291,0.975
2017_1243_1292,0.608406337
2017_1243_1297,0.915703481
2017_1243_1300,0.967569057
2017_1243_1305,0.619559619
2017_1243_1308,0.791910198
2017_1243_1309,0.970133888
2017_1243_1314,0.342612787
2017_1243_1315,0.957453716
2017_1243_1321,0.522197814
2017_1243_1323,0.448603077
2017_1243_1329,0.429501233
2017_1243_1332,0.393928621
2017_1243_1343,0.66578231
2017_1243_1344,0.588276046
2017_1243_1345,0.388055885
2017_1243_1348,0.589540263
2017_1243_1355,0.954507117
2017_1243_1371,0.57139505
2017_1243_1374,0.400584022
2017_1243_1376,0.476781198
2017_1243_1388,0.404310668
2017_1243_1407,0.948324677
2017_1243_1411,0.971799552
2017_1243_1413,0.975
2017_1243_1417,0.383582616
2017_1243_1423,0.638392977
2017_1243_1425,0.608690943
2017_1243_1433,0.564026755
2017_1243_1435,0.551984574
2017_1243_1436,0.648215391
2017_1243_1437,0.332029603
2017_1243_1438,0.365979508
2017_1243_1439,0.547829437
2017_1243_1448,0.491372586
2017_1243_1452,0.343745195
2017_1243_1455,0.374341934
2017_1243_1457,0.825706115
2017_1243_1458,0.42490882
2017_1243_1462,0.524360177
2017_1245_1246,0.044174832
2017_1245_1257,0.0468506
2017_1245_1266,0.073831442
2017_1245_1268,0.080242922
2017_1245_1274,0.071195313
2017_1245_1276,0.068694693
2017_1245_1277,0.098746377
2017_1245_1278,0.074143441
2017_1245_1291,0.799793936
2017_1245_1292,0.118116716
2017_1245_1297,0.483592725
2017_1245_1300,0.720041826
2017_1245_1305,0.123107629
2017_1245_1308,0.247027984
2017_1245_1309,0.736858687
2017_1245_1314,0.042996966
2017_1245_1315,0.659862193
2017_1245_1321,0.086104461
2017_1245_1323,0.065539206
2017_1245_1329,0.060945637
2017_1245_1332,0.053058977
2017_1245_1343,0.14656073
2017_1245_1344,0.109665588
2017_1245_1345,0.05183336
2017_1245_1348,0.110176497
2017_1245_1355,0.643969393
2017_1245_1371,0.103080164
2017_1245_1374,0.054473015
2017_1245_1376,0.072834201
2017_1245_1388,0.055276709
2017_1245_1407,0.612708552
2017_1245_1411,0.748157001
2017_1245_1413,0.78849373
2017_1245_1417,0.050913396
2017_1245_1423,0.132089519
2017_1245_1425,0.118241223
2017_1245_1433,0.100337165
2017_1245_1435,0.096014659
2017_1245_1436,0.137074859
2017_1245_1437,0.041090316
2017_1245_1438,0.0474029
2017_1245_1439,0.094567388
2017_1245_1448,0.076879694
2017_1245_1452,0.043204163
2017_1245_1455,0.049049171
