ID,Pred
2017_1278_1376,0.48449231
2017_1278_1388,0.430379396
2017_1278_1407,0.912560515
2017_1278_1411,0.949536791
2017_1278_1413,0.958274824
2017_1278_1417,0.430919395
2017_1278_1423,0.651470218
2017_1278_1425,0.616493329
2017_1278_1433,0.567633136
2017_1278_1435,0.54172288
2017_1278_1436,0.644198903
2017_1278_1437,0.373917661
2017_1278_1438,0.387500763
2017_1278_1439,0.563456052
2017_1278_1448,0.496094293
2017_1278_1452,0.379228181
2017_1278_1455,0.406341545
2017_1278_1457,0.806635087
2017_1278_1458,0.448880992
2017_1278_1462,0.531876987
2017_1291_1292,0.064193014
2017_1291_1297,0.258443692
2017_1291_1300,0.390391018
2017_1291_1305,0.065457593
2017_1291_1308,0.1244747
2017_1291_1309,0.421739197
2017_1291_1314,0.026733703
2017_1291_1315,0.362795519
2017_1291_1321,0.046216549
2017_1291_1323,0.037559999
2017_1291_1329,0.034463677
2017_1291_1332,0.032042989
2017_1291_1343,0.074768163
2017_1291_1344,0.058221147
2017_1291_1345,0.030832426
2017_1291_1348,0.056967808
2017_1291_1355,0.341956194
2017_1291_1371,0.058119852
2017_1291_1374,0.03124603
2017_1291_1376,0.039460351
2017_1291_1388,0.031970418
2017_1291_1407,0.313277532
2017_1291_1411,0.451300266
2017_1291_1413,0.500970432
2017_1291_1417,0.032038648
2017_1291_1423,0.075533524
2017_1291_1425,0.065653422
2017_1291_1433,0.054271961
2017_1291_1435,0.04913186
2017_1291_1436,0.073337828
2017_1291_1437,0.025441708
2017_1291_1438,0.026910014
2017_1291_1439,0.053405963
2017_1291_1448,0.041258223
2017_1291_1452,0.026008639
2017_1291_1455,0.029049949
2017_1291_1457,0.154223021
2017_1291_1458,0.03437848
2017_1291_1462,0.047314543
2017_1292_1297,0.835544226
2017_1292_1300,0.903247983
2017_1292_1305,0.505214896
2017_1292_1308,0.674540412
2017_1292_1309,0.914030941
2017_1292_1314,0.285933293
2017_1292_1315,0.892473895
2017_1292_1321,0.413968448
2017_1292_1323,0.362618457
2017_1292_1329,0.342254619
2017_1292_1332,0.325503251
2017_1292_1343,0.540874249
2017_1292_1344,0.474021666
2017_1292_1345,0.316834897
2017_1292_1348,0.468267896
2017_1292_1355,0.883389407
2017_1292_1371,0.473560712
2017_1292_1374,0.319819051
2017_1292_1376,0.374564542
2017_1292_1388,0.324989199
2017_1292_1407,0.86928755
2017_1292_1411,0.92301937
2017_1292_1413,0.936039776
2017_1292_1417,0.32547252
2017_1292_1423,0.543607589
2017_1292_1425,0.506013995
2017_1292_1433,0.455509859
2017_1292_1435,0.429631976
2017_1292_1436,0.535689782
2017_1292_1437,0.275662605
2017_1292_1438,0.287314411
2017_1292_1439,0.451296652
2017_1292_1448,0.385502663
2017_1292_1452,0.280202204
2017_1292_1455,0.303699317
2017_1292_1457,0.726643442
2017_1292_1458,0.341677794
2017_1292_1462,0.419956438
2017_1297_1300,0.647576728
2017_1297_1305,0.167342293
2017_1297_1308,0.289739756
2017_1297_1309,0.67665362
2017_1297_1314,0.073056504
2017_1297_1315,0.620300056
2017_1297_1321,0.122064292
2017_1297_1323,0.10070109
2017_1297_1329,0.092902065
2017_1297_1332,0.086745503
2017_1297_1343,0.18822595
2017_1297_1344,0.150658124
2017_1297_1345,0.083646903
2017_1297_1348,0.14772701
2017_1297_1355,0.598563772
2017_1297_1371,0.150421691
2017_1297_1374,0.084707069
2017_1297_1376,0.105446064
2017_1297_1388,0.086560121
2017_1297_1407,0.566904474
2017_1297_1411,0.702379523
2017_1297_1413,0.742299546
2017_1297_1417,0.086734415
2017_1297_1423,0.189914327
2017_1297_1425,0.167788206
2017_1297_1433,0.14138013
2017_1297_1435,0.129116351
2017_1297_1436,0.185059264
2017_1297_1437,0.069686097
2017_1297_1438,0.073515242
2017_1297_1439,0.139328953
2017_1297_1448,0.109906345
2017_1297_1452,0.071166953
2017_1297_1455,0.079060201
2017_1297_1457,0.343489371
2017_1297_1458,0.092686271
2017_1297_1462,0.124728601
2017_1300_1305,0.098590421
2017_1300_1308,0.181673143
2017_1300_1309,0.532462025
2017_1300_1314,0.041128182
2017_1300_1315,0.470638231
2017_1300_1321,0.070343169
2017_1300_1323,0.057439753
2017_1300_1329,0.052794507
2017_1300_1332,0.049151827
2017_1300_1343,0.1120487
2017_1300_1344,0.088036139
2017_1300_1345,0.047326506
2017_1300_1348,0.086199712
2017_1300_1355,0.447959156
2017_1300_1371,0.087887812
2017_1300_1374,0.047950424
2017_1300_1376,0.060282923
2017_1300_1388,0.049042472
2017_1300_1407,0.416010654
2017_1300_1411,0.562238137
2017_1300_1413,0.610532384
2017_1300_1417,0.049145286
2017_1300_1423,0.113149014
2017_1300_1425,0.098874887
2017_1300_1433,0.082241183
2017_1300_1435,0.074661241
2017_1300_1436,0.109989961
2017_1300_1437,0.039168523
2017_1300_1438,0.041395389
2017_1300_1439,0.0809671
2017_1300_1448,0.06296731
2017_1300_1452,0.040028773
2017_1300_1455,0.044634392
2017_1300_1457,0.221630963
2017_1300_1458,0.052666467
2017_1300_1462,0.071971102
2017_1305_1308,0.669944255
2017_1305_1309,0.912377549
2017_1305_1314,0.281693211
2017_1305_1315,0.890455597
2017_1305_1321,0.408917008
2017_1305_1323,0.357811034
2017_1305_1329,0.337574185
2017_1305_1332,0.32094012
2017_1305_1343,0.535689782
2017_1305_1344,0.468823663
2017_1305_1345,0.312337013
2017_1305_1348,0.46307744
2017_1305_1355,0.881223285
2017_1305_1371,0.468363263
2017_1305_1374,0.315298355
2017_1305_1376,0.369690604
2017_1305_1388,0.320429851
2017_1305_1407,0.866898944
2017_1305_1411,0.921524005
2017_1305_1413,0.934779464
2017_1305_1417,0.320909615
2017_1305_1423,0.538427647
2017_1305_1425,0.500799198
2017_1305_1433,0.450341049
2017_1305_1435,0.424527861
2017_1305_1436,0.530497591
2017_1305_1437,0.271516915
2017_1305_1438,0.283061968
2017_1305_1439,0.446136477
2017_1305_1448,0.380573002
2017_1305_1452,0.276014257
2017_1305_1455,0.299306212
2017_1305_1457,0.722480363
2017_1305_1458,0.337001206
2017_1305_1462,0.414883658
2017_1308_1309,0.836864863
2017_1308_1314,0.161920006
2017_1308_1315,0.800188086
2017_1308_1321,0.254192217
2017_1308_1323,0.215377478
2017_1308_1329,0.200678963
2017_1308_1332,0.188867196
2017_1308_1343,0.362407379
2017_1308_1344,0.30305329
2017_1308_1345,0.182851118
2017_1308_1348,0.298198228
2017_1308_1355,0.785183403
2017_1308_1371,0.302662924
2017_1308_1374,0.184914903
2017_1308_1376,0.224178945
2017_1308_1388,0.188508619
2017_1308_1407,0.762399645
2017_1308_1411,0.85262043
2017_1308_1413,0.875947717
2017_1308_1417,0.188845753
2017_1308_1423,0.364955734
2017_1308_1425,0.330763
2017_1308_1433,0.287567867
2017_1308_1435,0.26656006
2017_1308_1436,0.357601185
2017_1308_1437,0.155136079
2017_1308_1438,0.162838714
2017_1308_1439,0.284097529
2017_1308_1448,0.232357003
2017_1308_1452,0.158124143
2017_1308_1455,0.173856714
2017_1308_1457,0.561897266
2017_1308_1458,0.200268095
2017_1308_1462,0.258890055
2017_1309_1314,0.036295364
2017_1309_1315,0.438411015
2017_1309_1321,0.062300455
2017_1309_1323,0.050791752
2017_1309_1329,0.046657528
2017_1309_1332,0.043418873
2017_1309_1343,0.099749204
2017_1309_1344,0.078140526
2017_1309_1345,0.041797094
2017_1309_1348,0.076493207
2017_1309_1355,0.416064316
2017_1309_1371,0.078007445
2017_1309_1374,0.042351357
2017_1309_1376,0.053324474
2017_1309_1388,0.043321691
2017_1309_1407,0.384804927
2017_1309_1411,0.530018705
2017_1309_1413,0.579207171
2017_1309_1417,0.04341306
2017_1309_1423,0.10074244
2017_1309_1425,0.087878354
2017_1309_1433,0.072944845
2017_1309_1435,0.066159953
2017_1309_1436,0.097891537
2017_1309_1437,0.034557678
2017_1309_1438,0.036532369
2017_1309_1439,0.071803513
2017_1309_1448,0.055717375
2017_1309_1452,0.035320383
2017_1309_1455,0.039406504
2017_1309_1457,0.200012203
2017_1309_1458,0.046543639
2017_1309_1462,0.063755022
2017_1314_1315,0.953976261
2017_1314_1321,0.638217047
2017_1314_1323,0.58690869
2017_1314_1329,0.56511679
2017_1314_1332,0.546520918
2017_1314_1343,0.74631994
2017_1314_1344,0.692367469
2017_1314_1345,0.536649672
2017_1314_1348,0.687427216
2017_1314_1355,0.949795586
2017_1314_1371,0.691973524
2017_1314_1374,0.540067489
2017_1314_1376,0.599296288
2017_1314_1388,0.545940339
2017_1314_1407,0.943208031
2017_1314_1411,0.967683096
2017_1314_1413,0.973367111
2017_1314_1417,0.546486226
2017_1314_1423,0.748399139
2017_1314_1425,0.718953184
2017_1314_1433,0.676292505
2017_1314_1435,0.652912227
2017_1314_1436,0.742350271
2017_1314_1437,0.487287295
2017_1314_1438,0.501688647
2017_1314_1439,0.672559623
2017_1314_1448,0.610392257
2017_1314_1452,0.492940221
2017_1314_1455,0.521355596
2017_1314_1457,0.869083186
2017_1314_1458,0.564486709
2017_1314_1462,0.643884815
2017_1315_1321,0.078431788
2017_1315_1323,0.064147014
2017_1315_1329,0.05899329
2017_1315_1332,0.054947722
2017_1315_1343,0.124291795
2017_1315_1344,0.097944893
2017_1315_1345,0.052919141
2017_1315_1348,0.095923511
2017_1315_1355,0.477181455
2017_1315_1371,0.097781661
2017_1315_1374,0.053612639
2017_1315_1376,0.067298477
2017_1315_1388,0.054826215
2017_1315_1407,0.44482819
2017_1315_1411,0.590935196
2017_1315_1413,0.63810136
2017_1315_1417,0.054940454
2017_1315_1423,0.125495344
2017_1315_1425,0.109856621
2017_1315_1433,0.091563182
2017_1315_1435,0.083201949
2017_1315_1436,0.122039024
2017_1315_1437,0.043841483
2017_1315_1438,0.046321215
2017_1315_1439,0.090158869
2017_1315_1448,0.070271904
2017_1315_1452,0.044799579
2017_1315_1455,0.049925568
2017_1315_1457,0.242576627
2017_1315_1458,0.05885115
2017_1315_1462,0.080230759
2017_1321_1323,0.446101889
2017_1321_1329,0.424169778
2017_1321_1332,0.405883192
2017_1321_1343,0.625145516
2017_1321_1344,0.560594925
2017_1321_1345,0.396332059
2017_1321_1348,0.554898936
2017_1321_1355,0.914706879
2017_1321_1371,0.560139439
2017_1321_1374,0.399626974
2017_1321_1376,0.458818466
2017_1321_1388,0.40531848
2017_1321_1407,0.903980628
2017_1321_1411,0.94436395
2017_1321_1413,0.953954259
2017_1321_1417,0.405849438
2017_1321_1423,0.627722471
2017_1321_1425,0.591855444
2017_1321_1433,0.542187308
2017_1321_1435,0.51605224
2017_1321_1436,0.620244516
2017_1321_1437,0.350123646
2017_1321_1438,0.363344018
2017_1321_1439,0.537964491
2017_1321_1448,0.470366614
2017_1321_1452,0.355288003
2017_1321_1455,0.381742299
2017_1321_1457,0.790052643
2017_1321_1458,0.423543795
2017_1321_1462,0.506157601
2017_1323_1329,0.477703374
2017_1323_1332,0.458948328
2017_1323_1343,0.674339863
2017_1323_1344,0.613016608
2017_1323_1345,0.449092383
2017_1323_1348,0.607524409
2017_1323_1355,0.930146586
2017_1323_1371,0.612577908
2017_1323_1374,0.452497138
2017_1323_1376,0.512830491
2017_1323_1388,0.458366746
2017_1323_1407,0.921194713
2017_1323_1411,0.954701017
2017_1323_1413,0.962580071
2017_1323_1417,0.45891357
2017_1323_1423,0.676753497
2017_1323_1425,0.642923198
2017_1323_1433,0.595219373
2017_1323_1435,0.569709105
2017_1323_1436,0.66974226
2017_1323_1437,0.400816932
2017_1323_1438,0.414729901
2017_1323_1439,0.591116824
2017_1323_1448,0.524420742
2017_1323_1452,0.406261586
2017_1323_1455,0.433956603
2017_1323_1457,0.823708254
2017_1323_1458,0.47706384
2017_1323_1462,0.559976091
2017_1329_1332,0.481176034
2017_1329_1343,0.693625846
2017_1329_1344,0.633962947
2017_1329_1345,0.471258515
2017_1329_1348,0.628587912
2017_1329_1355,0.935727288
2017_1329_1371,0.633533797
2017_1329_1374,0.474686521
2017_1329_1376,0.535086967
2017_1329_1388,0.480591305
2017_1329_1407,0.927434801
2017_1329_1411,0.958407745
2017_1329_1413,0.965665258
2017_1329_1417,0.48114109
2017_1329_1423,0.695960989
2017_1329_1425,0.663140304
2017_1329_1433,0.616526423
2017_1329_1435,0.591437255
2017_1329_1436,0.689175019
2017_1329_1437,0.422427367
2017_1329_1438,0.436543947
2017_1329_1439,0.612499237
2017_1329_1448,0.546615838
2017_1329_1452,0.427955908
2017_1329_1455,0.455994025
2017_1329_1457,0.836295881
2017_1329_1458,0.499359155
2017_1329_1462,0.581834977
2017_1332_1343,0.709396966
2017_1332_1344,0.651261163
2017_1332_1345,0.490060971
2017_1332_1348,0.645998302
2017_1332_1355,0.940111861
2017_1332_1371,0.650841124
2017_1332_1374,0.493498094
2017_1332_1376,0.55376888
2017_1332_1388,0.499414415
2017_1332_1407,0.93234417
2017_1332_1411,0.961309071
2017_1332_1413,0.968077189
2017_1332_1417,0.499965006
2017_1332_1423,0.711661873
2017_1332_1425,0.679756182
2017_1332_1433,0.634173159
2017_1332_1435,0.60950728
2017_1332_1436,0.705077836
2017_1332_1437,0.440906171
2017_1332_1438,0.455153638
2017_1332_1439,0.630220143
2017_1332_1448,0.565210915
2017_1332_1452,0.4464896
2017_1332_1455,0.474734274
2017_1332_1457,0.846349687
2017_1332_1458,0.518183998
2017_1332_1462,0.600042497
2017_1343_1344,0.433430163
2017_1343_1345,0.28247486
2017_1343_1348,0.427768392
2017_1343_1355,0.865420838
2017_1343_1371,0.432976189
2017_1343_1374,0.285270526
2017_1343_1376,0.337032482
2017_1343_1388,0.29012039
2017_1343_1407,0.849516181
2017_1343_1411,0.91053898
2017_1343_1413,0.925499925
2017_1343_1417,0.290574177
2017_1343_1423,0.502752967
2017_1343_1425,0.465105434
2017_1343_1433,0.415252066
2017_1343_1435,0.390023007
2017_1343_1436,0.494785103
2017_1343_1437,0.24417175
2017_1343_1438,0.254961014
2017_1343_1439,0.41113006
2017_1343_1448,0.347483517
2017_1343_1452,0.248370579
2017_1343_1455,0.270200387
2017_1343_1457,0.692917864
2017_1343_1458,0.305829682
2017_1343_1462,0.380644183
2017_1344_1345,0.3397634
2017_1344_1348,0.494227195
2017_1344_1355,0.89368367
2017_1344_1371,0.499537775
2017_1344_1374,0.342855129
2017_1344_1376,0.399229389
2017_1344_1388,0.348207033
2017_1344_1407,0.880658531
2017_1344_1411,0.930091998
2017_1344_1413,0.941991329
2017_1344_1417,0.348707045
2017_1344_1423,0.569272023
2017_1344_1425,0.531972348
2017_1344_1433,0.481402213
2017_1344_1435,0.455283334
2017_1344_1436,0.561440256
2017_1344_1437,0.296906495
2017_1344_1438,0.309073094
2017_1344_1439,0.477159391
2017_1344_1448,0.410415134
2017_1344_1452,0.301650244
2017_1344_1455,0.326131026
2017_1344_1457,0.746809106
2017_1344_1458,0.365442414
2017_1344_1462,0.445481307
2017_1345_1348,0.655037443
2017_1345_1355,0.942311701
2017_1345_1371,0.659821725
2017_1345_1374,0.503438011
2017_1345_1376,0.563572015
2017_1345_1388,0.509353661
2017_1345_1407,0.934809551
2017_1345_1411,0.962761127
2017_1345_1413,0.969283356
2017_1345_1417,0.509904048
2017_1345_1423,0.719751722
2017_1345_1425,0.688349191
2017_1345_1433,0.643347543
2017_1345_1435,0.618928543
2017_1345_1436,0.713277988
2017_1345_1437,0.450729446
2017_1345_1438,0.465030318
2017_1345_1439,0.639437298
2017_1345_1448,0.574955618
2017_1345_1452,0.456335739
2017_1345_1455,0.484657892
2017_1345_1457,0.851449427
2017_1345_1458,0.52810271
2017_1345_1462,0.609545829
2017_1348_1355,0.895857875
2017_1348_1371,0.505310637
2017_1348_1374,0.348076654
2017_1348_1376,0.404780626
2017_1348_1388,0.353466224
2017_1348_1407,0.883064251
2017_1348_1411,0.931578644
2017_1348_1413,0.94324037
2017_1348_1417,0.353969687
2017_1348_1423,0.574924979
2017_1348_1425,0.537717306
2017_1348_1433,0.487169508
2017_1348_1435,0.461015885
2017_1348_1436,0.567117838
2017_1348_1437,0.301749569
2017_1348_1438,0.314025989
2017_1348_1439,0.482923188
2017_1348_1448,0.416014203
2017_1348_1452,0.306536962
2017_1348_1455,0.33122623
2017_1348_1457,0.751150573
2017_1348_1458,0.370813825
2017_1348_1462,0.451192668
2017_1355_1371,0.106140787
2017_1355_1374,0.05844044
2017_1355_1376,0.073263278
2017_1355_1388,0.059756397
2017_1355_1407,0.467482984
2017_1355_1411,0.612817351
2017_1355_1413,0.658916743
2017_1355_1417,0.059880258
2017_1355_1423,0.135866868
2017_1355_1425,0.119111727
2017_1355_1433,0.099449302
2017_1355_1435,0.090439628
2017_1355_1436,0.132168073
2017_1355_1437,0.047833867
2017_1355_1438,0.050527481
2017_1355_1439,0.097937079
2017_1355_1448,0.076478636
2017_1355_1452,0.048874751
2017_1355_1455,0.054440448
2017_1355_1457,0.259750236
2017_1355_1458,0.064118717
2017_1355_1462,0.087234571
2017_1371_1374,0.343271816
2017_1371_1376,0.399672921
2017_1371_1388,0.348626774
2017_1371_1407,0.880852712
2017_1371_1411,0.930212119
2017_1371_1413,0.942092277
2017_1371_1417,0.349127066
2017_1371_1423,0.569725316
2017_1371_1425,0.532432654
2017_1371_1433,0.481863814
2017_1371_1435,0.455741898
2017_1371_1436,0.561895449
2017_1371_1437,0.297292603
2017_1371_1438,0.30946806
2017_1371_1439,0.477620669
2017_1371_1448,0.410862594
2017_1371_1452,0.302039871
2017_1371_1455,0.326537488
2017_1371_1457,0.747158546
2017_1371_1458,0.365871269
2017_1371_1462,0.445938082
2017_1374_1376,0.560186622
2017_1374_1388,0.505916412
2017_1374_1407,0.933966451
2017_1374_1411,0.962264929
2017_1374_1413,0.968871255
2017_1374_1417,0.506466918
2017_1374_1423,0.716969401
2017_1374_1425,0.685391378
2017_1374_1433,0.640185883
2017_1374_1435,0.615679728
2017_1374_1436,0.71045725
2017_1374_1437,0.447327125
2017_1374_1438,0.461610769
2017_1374_1439,0.636260573
2017_1374_1448,0.571591403
2017_1374_1452,0.452925995
2017_1374_1455,0.481223842
2017_1374_1457,0.849701575
2017_1374_1458,0.524674235
2017_1374_1462,0.606267908
2017_1376_1388,0.445652379
2017_1376_1407,0.917386678
2017_1376_1411,0.952428464
2017_1376_1413,0.960686516
2017_1376_1417,0.44619653
2017_1376_1423,0.665423619
2017_1376_1425,0.631054001
2017_1376_1433,0.58279348
2017_1376_1435,0.557082834
2017_1376_1436,0.658290719
2017_1376_1437,0.388553732
2017_1376_1438,0.402326849
2017_1376_1439,0.578654142
2017_1376_1448,0.511604794
2017_1376_1452,0.393941325
2017_1376_1455,0.421392549
2017_1376_1457,0.816129734
2017_1376_1458,0.464275401
2017_1376_1462,0.547291166
2017_1388_1407,0.932491772
2017_1388_1411,0.961396098
2017_1388_1413,0.968149497
2017_1388_1417,0.50055059
2017_1388_1423,0.71214228
2017_1388_1425,0.680265866
2017_1388_1433,0.634716405
2017_1388_1435,0.610064633
2017_1388_1436,0.705564675
2017_1388_1437,0.441483656
2017_1388_1438,0.455734572
2017_1388_1439,0.630765841
2017_1388_1448,0.565786451
2017_1388_1452,0.447068551
2017_1388_1455,0.475318398
2017_1388_1457,0.846654043
2017_1388_1458,0.518768783
2017_1388_1462,0.600604506
2017_1407_1411,0.643232579
2017_1407_1413,0.687556956
2017_1407_1417,0.067647
2017_1407_1423,0.151896997
2017_1407_1425,0.13347035
2017_1407_1433,0.111738329
2017_1407_1435,0.101741104
2017_1407_1436,0.147836462
2017_1407_1437,0.054128098
2017_1407_1438,0.057154875
2017_1407_1439,0.110062077
2017_1407_1448,0.086200863
2017_1407_1452,0.055297992
2017_1407_1455,0.061547814
2017_1407_1457,0.285566454
2017_1407_1458,0.072392874
2017_1407_1462,0.098178768
2017_1411_1413,0.549660776
2017_1411_1417,0.038685723
2017_1411_1423,0.090362094
2017_1411_1425,0.07870749
2017_1411_1433,0.065220986
2017_1411_1435,0.059108715
2017_1411_1436,0.087776271
2017_1411_1437,0.03076361
2017_1411_1438,0.032528806
2017_1411_1439,0.064192137
2017_1411_1448,0.049719836
2017_1411_1452,0.031445306
2017_1411_1455,0.035099441
2017_1411_1457,0.181467354
2017_1411_1458,0.041490193
2017_1411_1462,0.056944468
2017_1413_1417,0.031918485
2017_1413_1423,0.075262915
2017_1413_1425,0.065415705
2017_1413_1433,0.054073069
2017_1413_1435,0.04895083
2017_1413_1436,0.073074463
2017_1413_1437,0.025345639
2017_1413_1438,0.026808554
2017_1413_1439,0.053210066
2017_1413_1448,0.04110495
2017_1413_1452,0.025910486
2017_1413_1455,0.02894066
2017_1413_1457,0.153717372
2017_1413_1458,0.034249852
2017_1413_1462,0.047139877
2017_1417_1423,0.711690595
2017_1417_1425,0.679786653
2017_1417_1433,0.634205633
2017_1417_1435,0.609540595
2017_1417_1436,0.705106942
2017_1417_1437,0.440940677
2017_1417_1438,0.45518835
2017_1417_1439,0.630252763
2017_1417_1448,0.565245313
2017_1417_1452,0.446524194
2017_1417_1455,0.474769179
2017_1417_1457,0.846367889
2017_1417_1458,0.518218946
2017_1417_1462,0.600076089
2017_1423_1425,0.462366927
2017_1423_1433,0.412580681
2017_1423_1435,0.387406396
2017_1423_1436,0.492032593
2017_1423_1437,0.242145197
2017_1423_1438,0.252874873
2017_1423_1439,0.408466669
2017_1423_1448,0.344990886
2017_1423_1452,0.246320535
2017_1423_1455,0.268034414
2017_1423_1457,0.69056974
2017_1423_1458,0.303496873
2017_1423_1462,0.378051496
2017_1425_1433,0.449549858
2017_1425_1435,0.423747059
2017_1425_1436,0.529701287
2017_1425_1437,0.270885065
2017_1425_1438,0.282413666
2017_1425_1439,0.445346688
2017_1425_1448,0.379819686
2017_1425_1452,0.275375897
2017_1425_1455,0.298636203
2017_1425_1457,0.721838941
2017_1425_1458,0.336287314
2017_1425_1462,0.41410783
2017_1433_1435,0.473793945
2017_1433_1436,0.579673884
2017_1433_1437,0.312674094
2017_1433_1438,0.325187978
2017_1433_1439,0.495749955
2017_1433_1448,0.428536666
2017_1433_1452,0.317555984
