ID,Pred,t1,t2
2023_1260_1443,2.1046594897450177e-07,Loyola-Chicago,WKU
2023_1260_1444,2.1046594897450177e-07,Loyola-Chicago,W Michigan
2023_1260_1447,2.1046594897450177e-07,Loyola-Chicago,Wagner
2023_1260_1448,2.1046594897450177e-07,Loyola-Chicago,Wake Forest
2023_1260_1449,2.1046594897450177e-07,Loyola-Chicago,Washington
2023_1260_1450,2.1046594897450177e-07,Loyola-Chicago,Washington St
2023_1260_1451,2.1046594897450177e-07,Loyola-Chicago,Weber St
2023_1260_1452,2.1046594897450177e-07,Loyola-Chicago,West Virginia
2023_1260_1453,2.1046594897450177e-07,Loyola-Chicago,WI Green Bay
2023_1260_1454,2.1046594897450177e-07,Loyola-Chicago,WI Milwaukee
2023_1260_1455,2.1046594897450177e-07,Loyola-Chicago,Wichita St
2023_1260_1456,2.1046594897450177e-07,Loyola-Chicago,William & Mary
2023_1260_1457,2.1046594897450177e-07,Loyola-Chicago,Winthrop
2023_1260_1458,2.1046594897450177e-07,Loyola-Chicago,Wisconsin
2023_1260_1459,2.1046594897450177e-07,Loyola-Chicago,Wofford
2023_1260_1460,2.1046594897450177e-07,Loyola-Chicago,Wright St
2023_1260_1461,2.1046594897450177e-07,Loyola-Chicago,Wyoming
2023_1260_1462,2.1046594897450177e-07,Loyola-Chicago,Xavier
2023_1260_1463,2.1046594897450177e-07,Loyola-Chicago,Yale
2023_1260_1464,2.1046594897450177e-07,Loyola-Chicago,Youngstown St
2023_1260_1465,2.1046594897450177e-07,Loyola-Chicago,Cal Baptist
2023_1260_1466,2.1046594897450177e-07,Loyola-Chicago,North Alabama
2023_1260_1467,2.1046594897450177e-07,Loyola-Chicago,Merrimack
2023_1260_1468,2.1046594897450177e-07,Loyola-Chicago,Bellarmine
2023_1260_1469,2.1046594897450177e-07,Loyola-Chicago,Utah Tech
2023_1260_1470,2.1046594897450177e-07,Loyola-Chicago,Tarleton St
2023_1260_1471,2.1046594897450177e-07,Loyola-Chicago,UC San Diego
2023_1260_1472,2.1046594897450177e-07,Loyola-Chicago,St Thomas MN
2023_1260_1473,2.1046594897450177e-07,Loyola-Chicago,Lindenwood
2023_1260_1474,2.1046594897450177e-07,Loyola-Chicago,Queens NC
2023_1260_1475,2.1046594897450177e-07,Loyola-Chicago,Southern Indiana
2023_1260_1476,2.1046594897450177e-07,Loyola-Chicago,Stonehill
2023_1260_1477,2.1046594897450177e-07,Loyola-Chicago,TX A&M Commerce
2023_1261_1262,2.1046594897450177e-07,LSU,MA Lowell
2023_1261_1263,2.1046594897450177e-07,LSU,Maine
2023_1261_1264,2.1046594897450177e-07,LSU,Manhattan
2023_1261_1265,2.1046594897450177e-07,LSU,Marist
2023_1261_1266,2.1046594897450177e-07,LSU,Marquette
2023_1261_1267,2.1046594897450177e-07,LSU,Marshall
2023_1261_1268,2.1046594897450177e-07,LSU,Maryland
2023_1261_1269,2.1046594897450177e-07,LSU,Massachusetts
2023_1261_1270,2.1046594897450177e-07,LSU,McNeese St
2023_1261_1271,2.1046594897450177e-07,LSU,MD E Shore
2023_1261_1272,2.1046594897450177e-07,LSU,Memphis
2023_1261_1273,2.1046594897450177e-07,LSU,Mercer
2023_1261_1274,2.1046594897450177e-07,LSU,Miami FL
2023_1261_1275,2.1046594897450177e-07,LSU,Miami OH
2023_1261_1276,2.1046594897450177e-07,LSU,Michigan
2023_1261_1277,2.1046594897450177e-07,LSU,Michigan St
2023_1261_1278,2.1046594897450177e-07,LSU,Minnesota
2023_1261_1279,2.1046594897450177e-07,LSU,Mississippi
2023_1261_1280,2.1046594897450177e-07,LSU,Mississippi St
2023_1261_1281,2.1046594897450177e-07,LSU,Missouri
2023_1261_1282,2.1046594897450177e-07,LSU,Missouri KC
2023_1261_1283,2.1046594897450177e-07,LSU,Missouri St
2023_1261_1284,2.1046594897450177e-07,LSU,Monmouth NJ
2023_1261_1285,2.1046594897450177e-07,LSU,Montana
2023_1261_1286,2.1046594897450177e-07,LSU,Montana St
2023_1261_1287,2.1046594897450177e-07,LSU,Morehead St
2023_1261_1288,2.1046594897450177e-07,LSU,Morgan St
2023_1261_1290,2.1046594897450177e-07,LSU,MS Valley St
2023_1261_1291,2.1046594897450177e-07,LSU,Mt St Mary's
2023_1261_1292,2.1046594897450177e-07,LSU,MTSU
2023_1261_1293,2.1046594897450177e-07,LSU,Murray St
2023_1261_1294,2.1046594897450177e-07,LSU,N Colorado
2023_1261_1295,2.1046594897450177e-07,LSU,N Dakota St
2023_1261_1296,2.1046594897450177e-07,LSU,N Illinois
2023_1261_1297,2.1046594897450177e-07,LSU,N Kentucky
2023_1261_1298,2.1046594897450177e-07,LSU,Navy
2023_1261_1299,2.1046594897450177e-07,LSU,NC A&T
2023_1261_1300,2.1046594897450177e-07,LSU,NC Central
2023_1261_1301,2.1046594897450177e-07,LSU,NC State
2023_1261_1303,2.1046594897450177e-07,LSU,NE Omaha
2023_1261_1304,2.1046594897450177e-07,LSU,Nebraska
2023_1261_1305,2.1046594897450177e-07,LSU,Nevada
2023_1261_1306,2.1046594897450177e-07,LSU,New Hampshire
2023_1261_1307,2.1046594897450177e-07,LSU,New Mexico
2023_1261_1308,2.1046594897450177e-07,LSU,New Mexico St
2023_1261_1309,2.1046594897450177e-07,LSU,New Orleans
2023_1261_1310,2.1046594897450177e-07,LSU,Niagara
2023_1261_1311,2.1046594897450177e-07,LSU,Nicholls St
2023_1261_1312,2.1046594897450177e-07,LSU,NJIT
2023_1261_1313,2.1046594897450177e-07,LSU,Norfolk St
2023_1261_1314,2.1046594897450177e-07,LSU,North Carolina
2023_1261_1315,2.1046594897450177e-07,LSU,North Dakota
2023_1261_1316,2.1046594897450177e-07,LSU,North Florida
2023_1261_1317,2.1046594897450177e-07,LSU,North Texas
2023_1261_1318,2.1046594897450177e-07,LSU,Northeastern
2023_1261_1319,2.1046594897450177e-07,LSU,Northern Arizona
2023_1261_1320,2.1046594897450177e-07,LSU,Northern Iowa
2023_1261_1321,2.1046594897450177e-07,LSU,Northwestern
2023_1261_1322,2.1046594897450177e-07,LSU,Northwestern LA
2023_1261_1323,2.1046594897450177e-07,LSU,Notre Dame
2023_1261_1324,2.1046594897450177e-07,LSU,Oakland
2023_1261_1325,2.1046594897450177e-07,LSU,Ohio
2023_1261_1326,2.1046594897450177e-07,LSU,Ohio St
2023_1261_1328,2.1046594897450177e-07,LSU,Oklahoma
2023_1261_1329,2.1046594897450177e-07,LSU,Oklahoma St
2023_1261_1330,2.1046594897450177e-07,LSU,Old Dominion
2023_1261_1331,2.1046594897450177e-07,LSU,Oral Roberts
2023_1261_1332,2.1046594897450177e-07,LSU,Oregon
2023_1261_1333,2.1046594897450177e-07,LSU,Oregon St
2023_1261_1334,2.1046594897450177e-07,LSU,Pacific
2023_1261_1335,2.1046594897450177e-07,LSU,Penn
2023_1261_1336,2.1046594897450177e-07,LSU,Penn St
2023_1261_1337,2.1046594897450177e-07,LSU,Pepperdine
2023_1261_1338,2.1046594897450177e-07,LSU,Pittsburgh
2023_1261_1339,2.1046594897450177e-07,LSU,Portland
2023_1261_1340,2.1046594897450177e-07,LSU,Portland St
2023_1261_1341,2.1046594897450177e-07,LSU,Prairie View
2023_1261_1342,2.1046594897450177e-07,LSU,Presbyterian
2023_1261_1343,2.1046594897450177e-07,LSU,Princeton
2023_1261_1344,2.1046594897450177e-07,LSU,Providence
2023_1261_1345,2.1046594897450177e-07,LSU,Purdue
2023_1261_1346,2.1046594897450177e-07,LSU,Quinnipiac
2023_1261_1347,2.1046594897450177e-07,LSU,Radford
2023_1261_1348,2.1046594897450177e-07,LSU,Rhode Island
2023_1261_1349,2.1046594897450177e-07,LSU,Rice
2023_1261_1350,2.1046594897450177e-07,LSU,Richmond
2023_1261_1351,2.1046594897450177e-07,LSU,Rider
2023_1261_1352,2.1046594897450177e-07,LSU,Robert Morris
2023_1261_1353,2.1046594897450177e-07,LSU,Rutgers
2023_1261_1354,2.1046594897450177e-07,LSU,S Carolina St
2023_1261_1355,2.1046594897450177e-07,LSU,S Dakota St
2023_1261_1356,2.1046594897450177e-07,LSU,S Illinois
2023_1261_1357,2.1046594897450177e-07,LSU,Sacred Heart
2023_1261_1358,2.1046594897450177e-07,LSU,Sam Houston St
2023_1261_1359,2.1046594897450177e-07,LSU,Samford
2023_1261_1360,2.1046594897450177e-07,LSU,San Diego
2023_1261_1361,2.1046594897450177e-07,LSU,San Diego St
2023_1261_1362,2.1046594897450177e-07,LSU,San Francisco
2023_1261_1363,2.1046594897450177e-07,LSU,San Jose St
2023_1261_1364,2.1046594897450177e-07,LSU,UC Santa Barbara
2023_1261_1365,2.1046594897450177e-07,LSU,Santa Clara
2023_1261_1367,2.1046594897450177e-07,LSU,SC Upstate
2023_1261_1368,2.1046594897450177e-07,LSU,SE Louisiana
2023_1261_1369,2.1046594897450177e-07,LSU,SE Missouri St
2023_1261_1370,2.1046594897450177e-07,LSU,Seattle
2023_1261_1371,2.1046594897450177e-07,LSU,Seton Hall
2023_1261_1372,2.1046594897450177e-07,LSU,SF Austin
2023_1261_1373,2.1046594897450177e-07,LSU,Siena
2023_1261_1374,2.1046594897450177e-07,LSU,SMU
2023_1261_1375,2.1046594897450177e-07,LSU,South Alabama
2023_1261_1376,2.1046594897450177e-07,LSU,South Carolina
2023_1261_1377,2.1046594897450177e-07,LSU,South Dakota
2023_1261_1378,2.1046594897450177e-07,LSU,South Florida
2023_1261_1379,2.1046594897450177e-07,LSU,Southern Miss
2023_1261_1380,2.1046594897450177e-07,LSU,Southern Univ
2023_1261_1381,2.1046594897450177e-07,LSU,Southern Utah
2023_1261_1382,2.1046594897450177e-07,LSU,St Bonaventure
2023_1261_1383,2.1046594897450177e-07,LSU,St Francis NY
2023_1261_1384,2.1046594897450177e-07,LSU,St Francis PA
2023_1261_1385,2.1046594897450177e-07,LSU,St John's
2023_1261_1386,2.1046594897450177e-07,LSU,St Joseph's PA
2023_1261_1387,2.1046594897450177e-07,LSU,St Louis
2023_1261_1388,2.1046594897450177e-07,LSU,St Mary's CA
2023_1261_1389,2.1046594897450177e-07,LSU,St Peter's
2023_1261_1390,2.1046594897450177e-07,LSU,Stanford
2023_1261_1391,2.1046594897450177e-07,LSU,Stetson
2023_1261_1392,2.1046594897450177e-07,LSU,Stony Brook
2023_1261_1393,2.1046594897450177e-07,LSU,Syracuse
2023_1261_1394,2.1046594897450177e-07,LSU,TAM C. Christi
2023_1261_1395,2.1046594897450177e-07,LSU,TCU
2023_1261_1396,2.1046594897450177e-07,LSU,Temple
2023_1261_1397,2.1046594897450177e-07,LSU,Tennessee
2023_1261_1398,2.1046594897450177e-07,LSU,Tennessee St
2023_1261_1399,2.1046594897450177e-07,LSU,Tennessee Tech
2023_1261_1400,2.1046594897450177e-07,LSU,Texas
2023_1261_1401,2.1046594897450177e-07,LSU,Texas A&M
2023_1261_1402,2.1046594897450177e-07,LSU,Texas St
2023_1261_1403,2.1046594897450177e-07,LSU,Texas Tech
2023_1261_1404,2.1046594897450177e-07,LSU,TN Martin
2023_1261_1405,2.1046594897450177e-07,LSU,Toledo
2023_1261_1406,2.1046594897450177e-07,LSU,Towson
2023_1261_1407,2.1046594897450177e-07,LSU,Troy
2023_1261_1408,2.1046594897450177e-07,LSU,Tulane
2023_1261_1409,2.1046594897450177e-07,LSU,Tulsa
2023_1261_1410,2.1046594897450177e-07,LSU,UTRGV
2023_1261_1411,2.1046594897450177e-07,LSU,TX Southern
2023_1261_1412,2.1046594897450177e-07,LSU,UAB
2023_1261_1413,2.1046594897450177e-07,LSU,UC Davis
2023_1261_1414,2.1046594897450177e-07,LSU,UC Irvine
2023_1261_1415,2.1046594897450177e-07,LSU,UC Riverside
2023_1261_1416,2.1046594897450177e-07,LSU,UCF
2023_1261_1417,2.1046594897450177e-07,LSU,UCLA
2023_1261_1418,2.1046594897450177e-07,LSU,Louisiana
2023_1261_1419,2.1046594897450177e-07,LSU,ULM
2023_1261_1420,2.1046594897450177e-07,LSU,UMBC
2023_1261_1421,2.1046594897450177e-07,LSU,UNC Asheville
2023_1261_1422,2.1046594897450177e-07,LSU,UNC Greensboro
2023_1261_1423,2.1046594897450177e-07,LSU,UNC Wilmington
2023_1261_1424,2.1046594897450177e-07,LSU,UNLV
2023_1261_1425,2.1046594897450177e-07,LSU,USC
2023_1261_1426,2.1046594897450177e-07,LSU,UT Arlington
2023_1261_1427,2.1046594897450177e-07,LSU,UT San Antonio
2023_1261_1428,2.1046594897450177e-07,LSU,Utah
2023_1261_1429,2.1046594897450177e-07,LSU,Utah St
2023_1261_1430,2.1046594897450177e-07,LSU,Utah Valley
2023_1261_1431,2.1046594897450177e-07,LSU,UTEP
2023_1261_1433,2.1046594897450177e-07,LSU,VCU
2023_1261_1434,2.1046594897450177e-07,LSU,Valparaiso
2023_1261_1435,2.1046594897450177e-07,LSU,Vanderbilt
2023_1261_1436,2.1046594897450177e-07,LSU,Vermont
2023_1261_1437,2.1046594897450177e-07,LSU,Villanova
2023_1261_1438,2.1046594897450177e-07,LSU,Virginia
2023_1261_1439,2.1046594897450177e-07,LSU,Virginia Tech
2023_1261_1440,2.1046594897450177e-07,LSU,VMI
2023_1261_1441,2.1046594897450177e-07,LSU,W Carolina
2023_1261_1442,2.1046594897450177e-07,LSU,W Illinois
2023_1261_1443,2.1046594897450177e-07,LSU,WKU
2023_1261_1444,2.1046594897450177e-07,LSU,W Michigan
2023_1261_1447,2.1046594897450177e-07,LSU,Wagner
2023_1261_1448,2.1046594897450177e-07,LSU,Wake Forest
2023_1261_1449,2.1046594897450177e-07,LSU,Washington
2023_1261_1450,2.1046594897450177e-07,LSU,Washington St
2023_1261_1451,2.1046594897450177e-07,LSU,Weber St
2023_1261_1452,2.1046594897450177e-07,LSU,West Virginia
2023_1261_1453,2.1046594897450177e-07,LSU,WI Green Bay
2023_1261_1454,2.1046594897450177e-07,LSU,WI Milwaukee
2023_1261_1455,2.1046594897450177e-07,LSU,Wichita St
2023_1261_1456,2.1046594897450177e-07,LSU,William & Mary
2023_1261_1457,2.1046594897450177e-07,LSU,Winthrop
2023_1261_1458,2.1046594897450177e-07,LSU,Wisconsin
2023_1261_1459,2.1046594897450177e-07,LSU,Wofford
2023_1261_1460,2.1046594897450177e-07,LSU,Wright St
2023_1261_1461,2.1046594897450177e-07,LSU,Wyoming
2023_1261_1462,2.1046594897450177e-07,LSU,Xavier
2023_1261_1463,2.1046594897450177e-07,LSU,Yale
2023_1261_1464,2.1046594897450177e-07,LSU,Youngstown St
2023_1261_1465,2.1046594897450177e-07,LSU,Cal Baptist
2023_1261_1466,2.1046594897450177e-07,LSU,North Alabama
2023_1261_1467,2.1046594897450177e-07,LSU,Merrimack
2023_1261_1468,2.1046594897450177e-07,LSU,Bellarmine
2023_1261_1469,2.1046594897450177e-07,LSU,Utah Tech
2023_1261_1470,2.1046594897450177e-07,LSU,Tarleton St
2023_1261_1471,2.1046594897450177e-07,LSU,UC San Diego
2023_1261_1472,2.1046594897450177e-07,LSU,St Thomas MN
2023_1261_1473,2.1046594897450177e-07,LSU,Lindenwood
2023_1261_1474,2.1046594897450177e-07,LSU,Queens NC
2023_1261_1475,2.1046594897450177e-07,LSU,Southern Indiana
2023_1261_1476,2.1046594897450177e-07,LSU,Stonehill
2023_1261_1477,2.1046594897450177e-07,LSU,TX A&M Commerce
2023_1262_1263,2.1046594897450177e-07,MA Lowell,Maine
2023_1262_1264,2.1046594897450177e-07,MA Lowell,Manhattan
2023_1262_1265,2.1046594897450177e-07,MA Lowell,Marist
2023_1262_1266,2.1046594897450177e-07,MA Lowell,Marquette
2023_1262_1267,2.1046594897450177e-07,MA Lowell,Marshall
2023_1262_1268,2.1046594897450177e-07,MA Lowell,Maryland
2023_1262_1269,2.1046594897450177e-07,MA Lowell,Massachusetts
2023_1262_1270,2.1046594897450177e-07,MA Lowell,McNeese St
2023_1262_1271,2.1046594897450177e-07,MA Lowell,MD E Shore
2023_1262_1272,2.1046594897450177e-07,MA Lowell,Memphis
2023_1262_1273,2.1046594897450177e-07,MA Lowell,Mercer
2023_1262_1274,2.1046594897450177e-07,MA Lowell,Miami FL
2023_1262_1275,2.1046594897450177e-07,MA Lowell,Miami OH
2023_1262_1276,2.1046594897450177e-07,MA Lowell,Michigan
2023_1262_1277,2.1046594897450177e-07,MA Lowell,Michigan St
2023_1262_1278,2.1046594897450177e-07,MA Lowell,Minnesota
2023_1262_1279,2.1046594897450177e-07,MA Lowell,Mississippi
2023_1262_1280,2.1046594897450177e-07,MA Lowell,Mississippi St
2023_1262_1281,2.1046594897450177e-07,MA Lowell,Missouri
2023_1262_1282,2.1046594897450177e-07,MA Lowell,Missouri KC
2023_1262_1283,2.1046594897450177e-07,MA Lowell,Missouri St
2023_1262_1284,2.1046594897450177e-07,MA Lowell,Monmouth NJ
2023_1262_1285,2.1046594897450177e-07,MA Lowell,Montana
2023_1262_1286,2.1046594897450177e-07,MA Lowell,Montana St
2023_1262_1287,2.1046594897450177e-07,MA Lowell,Morehead St
2023_1262_1288,2.1046594897450177e-07,MA Lowell,Morgan St
2023_1262_1290,2.1046594897450177e-07,MA Lowell,MS Valley St
2023_1262_1291,2.1046594897450177e-07,MA Lowell,Mt St Mary's
2023_1262_1292,2.1046594897450177e-07,MA Lowell,MTSU
2023_1262_1293,2.1046594897450177e-07,MA Lowell,Murray St
2023_1262_1294,2.1046594897450177e-07,MA Lowell,N Colorado
2023_1262_1295,2.1046594897450177e-07,MA Lowell,N Dakota St
2023_1262_1296,2.1046594897450177e-07,MA Lowell,N Illinois
2023_1262_1297,2.1046594897450177e-07,MA Lowell,N Kentucky
2023_1262_1298,2.1046594897450177e-07,MA Lowell,Navy
2023_1262_1299,2.1046594897450177e-07,MA Lowell,NC A&T
2023_1262_1300,2.1046594897450177e-07,MA Lowell,NC Central
2023_1262_1301,2.1046594897450177e-07,MA Lowell,NC State
2023_1262_1303,2.1046594897450177e-07,MA Lowell,NE Omaha
2023_1262_1304,2.1046594897450177e-07,MA Lowell,Nebraska
2023_1262_1305,2.1046594897450177e-07,MA Lowell,Nevada
2023_1262_1306,2.1046594897450177e-07,MA Lowell,New Hampshire
2023_1262_1307,2.1046594897450177e-07,MA Lowell,New Mexico
2023_1262_1308,2.1046594897450177e-07,MA Lowell,New Mexico St
2023_1262_1309,2.1046594897450177e-07,MA Lowell,New Orleans
2023_1262_1310,2.1046594897450177e-07,MA Lowell,Niagara
2023_1262_1311,2.1046594897450177e-07,MA Lowell,Nicholls St
2023_1262_1312,2.1046594897450177e-07,MA Lowell,NJIT
2023_1262_1313,2.1046594897450177e-07,MA Lowell,Norfolk St
2023_1262_1314,2.1046594897450177e-07,MA Lowell,North Carolina
2023_1262_1315,2.1046594897450177e-07,MA Lowell,North Dakota
2023_1262_1316,2.1046594897450177e-07,MA Lowell,North Florida
2023_1262_1317,2.1046594897450177e-07,MA Lowell,North Texas
2023_1262_1318,2.1046594897450177e-07,MA Lowell,Northeastern
2023_1262_1319,2.1046594897450177e-07,MA Lowell,Northern Arizona
2023_1262_1320,2.1046594897450177e-07,MA Lowell,Northern Iowa
2023_1262_1321,2.1046594897450177e-07,MA Lowell,Northwestern
2023_1262_1322,2.1046594897450177e-07,MA Lowell,Northwestern LA
2023_1262_1323,2.1046594897450177e-07,MA Lowell,Notre Dame
2023_1262_1324,2.1046594897450177e-07,MA Lowell,Oakland
2023_1262_1325,2.1046594897450177e-07,MA Lowell,Ohio
2023_1262_1326,2.1046594897450177e-07,MA Lowell,Ohio St
2023_1262_1328,2.1046594897450177e-07,MA Lowell,Oklahoma
2023_1262_1329,2.1046594897450177e-07,MA Lowell,Oklahoma St
2023_1262_1330,2.1046594897450177e-07,MA Lowell,Old Dominion
2023_1262_1331,2.1046594897450177e-07,MA Lowell,Oral Roberts
2023_1262_1332,2.1046594897450177e-07,MA Lowell,Oregon
2023_1262_1333,2.1046594897450177e-07,MA Lowell,Oregon St
2023_1262_1334,2.1046594897450177e-07,MA Lowell,Pacific
2023_1262_1335,2.1046594897450177e-07,MA Lowell,Penn
2023_1262_1336,2.1046594897450177e-07,MA Lowell,Penn St
2023_1262_1337,2.1046594897450177e-07,MA Lowell,Pepperdine
2023_1262_1338,2.1046594897450177e-07,MA Lowell,Pittsburgh
2023_1262_1339,2.1046594897450177e-07,MA Lowell,Portland
2023_1262_1340,2.1046594897450177e-07,MA Lowell,Portland St
2023_1262_1341,2.1046594897450177e-07,MA Lowell,Prairie View
2023_1262_1342,2.1046594897450177e-07,MA Lowell,Presbyterian
2023_1262_1343,2.1046594897450177e-07,MA Lowell,Princeton
2023_1262_1344,2.1046594897450177e-07,MA Lowell,Providence
2023_1262_1345,2.1046594897450177e-07,MA Lowell,Purdue
2023_1262_1346,2.1046594897450177e-07,MA Lowell,Quinnipiac
2023_1262_1347,2.1046594897450177e-07,MA Lowell,Radford
2023_1262_1348,2.1046594897450177e-07,MA Lowell,Rhode Island
2023_1262_1349,2.1046594897450177e-07,MA Lowell,Rice
2023_1262_1350,2.1046594897450177e-07,MA Lowell,Richmond
2023_1262_1351,2.1046594897450177e-07,MA Lowell,Rider
2023_1262_1352,2.1046594897450177e-07,MA Lowell,Robert Morris
2023_1262_1353,2.1046594897450177e-07,MA Lowell,Rutgers
2023_1262_1354,2.1046594897450177e-07,MA Lowell,S Carolina St
2023_1262_1355,2.1046594897450177e-07,MA Lowell,S Dakota St
2023_1262_1356,2.1046594897450177e-07,MA Lowell,S Illinois
2023_1262_1357,2.1046594897450177e-07,MA Lowell,Sacred Heart
2023_1262_1358,2.1046594897450177e-07,MA Lowell,Sam Houston St
2023_1262_1359,2.1046594897450177e-07,MA Lowell,Samford
2023_1262_1360,2.1046594897450177e-07,MA Lowell,San Diego
2023_1262_1361,2.1046594897450177e-07,MA Lowell,San Diego St
2023_1262_1362,2.1046594897450177e-07,MA Lowell,San Francisco
2023_1262_1363,2.1046594897450177e-07,MA Lowell,San Jose St
2023_1262_1364,2.1046594897450177e-07,MA Lowell,UC Santa Barbara
2023_1262_1365,2.1046594897450177e-07,MA Lowell,Santa Clara
2023_1262_1367,2.1046594897450177e-07,MA Lowell,SC Upstate
2023_1262_1368,2.1046594897450177e-07,MA Lowell,SE Louisiana
2023_1262_1369,2.1046594897450177e-07,MA Lowell,SE Missouri St
2023_1262_1370,2.1046594897450177e-07,MA Lowell,Seattle
2023_1262_1371,2.1046594897450177e-07,MA Lowell,Seton Hall
2023_1262_1372,2.1046594897450177e-07,MA Lowell,SF Austin
2023_1262_1373,2.1046594897450177e-07,MA Lowell,Siena
2023_1262_1374,2.1046594897450177e-07,MA Lowell,SMU
2023_1262_1375,2.1046594897450177e-07,MA Lowell,South Alabama
2023_1262_1376,2.1046594897450177e-07,MA Lowell,South Carolina
2023_1262_1377,2.1046594897450177e-07,MA Lowell,South Dakota
2023_1262_1378,2.1046594897450177e-07,MA Lowell,South Florida
2023_1262_1379,2.1046594897450177e-07,MA Lowell,Southern Miss
2023_1262_1380,2.1046594897450177e-07,MA Lowell,Southern Univ
2023_1262_1381,2.1046594897450177e-07,MA Lowell,Southern Utah
2023_1262_1382,2.1046594897450177e-07,MA Lowell,St Bonaventure
2023_1262_1383,2.1046594897450177e-07,MA Lowell,St Francis NY
2023_1262_1384,2.1046594897450177e-07,MA Lowell,St Francis PA
2023_1262_1385,2.1046594897450177e-07,MA Lowell,St John's
2023_1262_1386,2.1046594897450177e-07,MA Lowell,St Joseph's PA
2023_1262_1387,2.1046594897450177e-07,MA Lowell,St Louis
2023_1262_1388,2.1046594897450177e-07,MA Lowell,St Mary's CA
2023_1262_1389,2.1046594897450177e-07,MA Lowell,St Peter's
2023_1262_1390,2.1046594897450177e-07,MA Lowell,Stanford
2023_1262_1391,2.1046594897450177e-07,MA Lowell,Stetson
2023_1262_1392,2.1046594897450177e-07,MA Lowell,Stony Brook
2023_1262_1393,2.1046594897450177e-07,MA Lowell,Syracuse
2023_1262_1394,2.1046594897450177e-07,MA Lowell,TAM C. Christi
2023_1262_1395,2.1046594897450177e-07,MA Lowell,TCU
2023_1262_1396,2.1046594897450177e-07,MA Lowell,Temple
2023_1262_1397,2.1046594897450177e-07,MA Lowell,Tennessee
2023_1262_1398,2.1046594897450177e-07,MA Lowell,Tennessee St
2023_1262_1399,2.1046594897450177e-07,MA Lowell,Tennessee Tech
2023_1262_1400,2.1046594897450177e-07,MA Lowell,Texas
2023_1262_1401,2.1046594897450177e-07,MA Lowell,Texas A&M
2023_1262_1402,2.1046594897450177e-07,MA Lowell,Texas St
2023_1262_1403,2.1046594897450177e-07,MA Lowell,Texas Tech
