ID,Pred,t1,t2
2023_1208_1344,0.5000000087694145,Georgia,Providence
2023_1208_1345,0.5000000087694145,Georgia,Purdue
2023_1208_1346,0.5000000087694145,Georgia,Quinnipiac
2023_1208_1347,0.5000000087694145,Georgia,Radford
2023_1208_1348,0.5000000087694145,Georgia,Rhode Island
2023_1208_1349,0.5000000087694145,Georgia,Rice
2023_1208_1350,0.5000000087694145,Georgia,Richmond
2023_1208_1351,0.5000000087694145,Georgia,Rider
2023_1208_1352,0.5000000087694145,Georgia,Robert Morris
2023_1208_1353,0.5000000087694145,Georgia,Rutgers
2023_1208_1354,0.5000000087694145,Georgia,S Carolina St
2023_1208_1355,0.5000000087694145,Georgia,S Dakota St
2023_1208_1356,0.5000000087694145,Georgia,S Illinois
2023_1208_1357,0.5000000087694145,Georgia,Sacred Heart
2023_1208_1358,0.5000000087694145,Georgia,Sam Houston St
2023_1208_1359,0.5000000087694145,Georgia,Samford
2023_1208_1360,0.5000000087694145,Georgia,San Diego
2023_1208_1361,0.5000000087694145,Georgia,San Diego St
2023_1208_1362,0.5000000087694145,Georgia,San Francisco
2023_1208_1363,0.5000000087694145,Georgia,San Jose St
2023_1208_1364,0.5000000087694145,Georgia,UC Santa Barbara
2023_1208_1365,0.5000000087694145,Georgia,Santa Clara
2023_1208_1367,0.5000000087694145,Georgia,SC Upstate
2023_1208_1368,0.5000000087694145,Georgia,SE Louisiana
2023_1208_1369,0.5000000087694145,Georgia,SE Missouri St
2023_1208_1370,0.5000000087694145,Georgia,Seattle
2023_1208_1371,0.5000000087694145,Georgia,Seton Hall
2023_1208_1372,0.5000000087694145,Georgia,SF Austin
2023_1208_1373,0.5000000087694145,Georgia,Siena
2023_1208_1374,0.5000000087694145,Georgia,SMU
2023_1208_1375,0.5000000087694145,Georgia,South Alabama
2023_1208_1376,0.5000000087694145,Georgia,South Carolina
2023_1208_1377,0.5000000087694145,Georgia,South Dakota
2023_1208_1378,0.5000000087694145,Georgia,South Florida
2023_1208_1379,0.5000000087694145,Georgia,Southern Miss
2023_1208_1380,0.5000000087694145,Georgia,Southern Univ
2023_1208_1381,0.5000000087694145,Georgia,Southern Utah
2023_1208_1382,0.5000000087694145,Georgia,St Bonaventure
2023_1208_1383,0.5000000087694145,Georgia,St Francis NY
2023_1208_1384,0.5000000087694145,Georgia,St Francis PA
2023_1208_1385,0.5000000087694145,Georgia,St John's
2023_1208_1386,0.5000000087694145,Georgia,St Joseph's PA
2023_1208_1387,0.5000000087694145,Georgia,St Louis
2023_1208_1388,0.5000000087694145,Georgia,St Mary's CA
2023_1208_1389,0.5000000087694145,Georgia,St Peter's
2023_1208_1390,0.5000000087694145,Georgia,Stanford
2023_1208_1391,0.5000000087694145,Georgia,Stetson
2023_1208_1392,0.5000000087694145,Georgia,Stony Brook
2023_1208_1393,0.5000000087694145,Georgia,Syracuse
2023_1208_1394,0.5000000087694145,Georgia,TAM C. Christi
2023_1208_1395,0.5000000087694145,Georgia,TCU
2023_1208_1396,0.5000000087694145,Georgia,Temple
2023_1208_1397,0.5000000087694145,Georgia,Tennessee
2023_1208_1398,0.5000000087694145,Georgia,Tennessee St
2023_1208_1399,0.5000000087694145,Georgia,Tennessee Tech
2023_1208_1400,0.5000000087694145,Georgia,Texas
2023_1208_1401,0.5000000087694145,Georgia,Texas A&M
2023_1208_1402,0.5000000087694145,Georgia,Texas St
2023_1208_1403,0.5000000087694145,Georgia,Texas Tech
2023_1208_1404,0.5000000087694145,Georgia,TN Martin
2023_1208_1405,0.5000000087694145,Georgia,Toledo
2023_1208_1406,0.5000000087694145,Georgia,Towson
2023_1208_1407,0.5000000087694145,Georgia,Troy
2023_1208_1408,0.5000000087694145,Georgia,Tulane
2023_1208_1409,0.5000000087694145,Georgia,Tulsa
2023_1208_1410,0.5000000087694145,Georgia,UTRGV
2023_1208_1411,0.5000000087694145,Georgia,TX Southern
2023_1208_1412,0.5000000087694145,Georgia,UAB
2023_1208_1413,0.5000000087694145,Georgia,UC Davis
2023_1208_1414,0.5000000087694145,Georgia,UC Irvine
2023_1208_1415,0.5000000087694145,Georgia,UC Riverside
2023_1208_1416,0.5000000087694145,Georgia,UCF
2023_1208_1417,0.5000000087694145,Georgia,UCLA
2023_1208_1418,0.5000000087694145,Georgia,Louisiana
2023_1208_1419,0.5000000087694145,Georgia,ULM
2023_1208_1420,0.5000000087694145,Georgia,UMBC
2023_1208_1421,0.5000000087694145,Georgia,UNC Asheville
2023_1208_1422,0.5000000087694145,Georgia,UNC Greensboro
2023_1208_1423,0.5000000087694145,Georgia,UNC Wilmington
2023_1208_1424,0.5000000087694145,Georgia,UNLV
2023_1208_1425,0.5000000087694145,Georgia,USC
2023_1208_1426,0.5000000087694145,Georgia,UT Arlington
2023_1208_1427,0.5000000087694145,Georgia,UT San Antonio
2023_1208_1428,0.5000000087694145,Georgia,Utah
2023_1208_1429,0.5000000087694145,Georgia,Utah St
2023_1208_1430,0.5000000087694145,Georgia,Utah Valley
2023_1208_1431,0.5000000087694145,Georgia,UTEP
2023_1208_1433,0.5000000087694145,Georgia,VCU
2023_1208_1434,0.5000000087694145,Georgia,Valparaiso
2023_1208_1435,0.5000000087694145,Georgia,Vanderbilt
2023_1208_1436,0.5000000087694145,Georgia,Vermont
2023_1208_1437,0.5000000087694145,Georgia,Villanova
2023_1208_1438,0.5000000087694145,Georgia,Virginia
2023_1208_1439,0.5000000087694145,Georgia,Virginia Tech
2023_1208_1440,0.5000000087694145,Georgia,VMI
2023_1208_1441,0.5000000087694145,Georgia,W Carolina
2023_1208_1442,0.5000000087694145,Georgia,W Illinois
2023_1208_1443,0.5000000087694145,Georgia,WKU
2023_1208_1444,0.5000000087694145,Georgia,W Michigan
2023_1208_1447,0.5000000087694145,Georgia,Wagner
2023_1208_1448,0.5000000087694145,Georgia,Wake Forest
2023_1208_1449,0.5000000087694145,Georgia,Washington
2023_1208_1450,0.5000000087694145,Georgia,Washington St
2023_1208_1451,0.5000000087694145,Georgia,Weber St
2023_1208_1452,0.5000000087694145,Georgia,West Virginia
2023_1208_1453,0.5000000087694145,Georgia,WI Green Bay
2023_1208_1454,0.5000000087694145,Georgia,WI Milwaukee
2023_1208_1455,0.5000000087694145,Georgia,Wichita St
2023_1208_1456,0.5000000087694145,Georgia,William & Mary
2023_1208_1457,0.5000000087694145,Georgia,Winthrop
2023_1208_1458,0.5000000087694145,Georgia,Wisconsin
2023_1208_1459,0.5000000087694145,Georgia,Wofford
2023_1208_1460,0.5000000087694145,Georgia,Wright St
2023_1208_1461,0.5000000087694145,Georgia,Wyoming
2023_1208_1462,0.5000000087694145,Georgia,Xavier
2023_1208_1463,0.5000000087694145,Georgia,Yale
2023_1208_1464,0.5000000087694145,Georgia,Youngstown St
2023_1208_1465,0.5000000087694145,Georgia,Cal Baptist
2023_1208_1466,0.5000000087694145,Georgia,North Alabama
2023_1208_1467,0.5000000087694145,Georgia,Merrimack
2023_1208_1468,0.5000000087694145,Georgia,Bellarmine
2023_1208_1469,0.5000000087694145,Georgia,Utah Tech
2023_1208_1470,0.5000000087694145,Georgia,Tarleton St
2023_1208_1471,0.5000000087694145,Georgia,UC San Diego
2023_1208_1472,0.5000000087694145,Georgia,St Thomas MN
2023_1208_1473,0.5000000087694145,Georgia,Lindenwood
2023_1208_1474,0.5000000087694145,Georgia,Queens NC
2023_1208_1475,0.5000000087694145,Georgia,Southern Indiana
2023_1208_1476,0.5000000087694145,Georgia,Stonehill
2023_1208_1477,0.5000000087694145,Georgia,TX A&M Commerce
2023_1209_1210,0.5000000087694145,Georgia St,Georgia Tech
2023_1209_1211,0.5000000087694145,Georgia St,Gonzaga
2023_1209_1212,0.5000000087694145,Georgia St,Grambling
2023_1209_1213,0.5000000087694145,Georgia St,Grand Canyon
2023_1209_1214,0.5000000087694145,Georgia St,Hampton
2023_1209_1216,0.5000000087694145,Georgia St,Hartford
2023_1209_1217,0.5000000087694145,Georgia St,Harvard
2023_1209_1218,0.5000000087694145,Georgia St,Hawaii
2023_1209_1219,0.5000000087694145,Georgia St,High Point
2023_1209_1220,0.5000000087694145,Georgia St,Hofstra
2023_1209_1221,0.5000000087694145,Georgia St,Holy Cross
2023_1209_1222,0.5000000087694145,Georgia St,Houston
2023_1209_1223,0.5000000087694145,Georgia St,Houston Chr
2023_1209_1224,0.5000000087694145,Georgia St,Howard
2023_1209_1225,0.5000000087694145,Georgia St,Idaho
2023_1209_1226,0.5000000087694145,Georgia St,Idaho St
2023_1209_1227,0.5000000087694145,Georgia St,IL Chicago
2023_1209_1228,0.5000000087694145,Georgia St,Illinois
2023_1209_1229,0.5000000087694145,Georgia St,Illinois St
2023_1209_1230,0.5000000087694145,Georgia St,Incarnate Word
2023_1209_1231,0.5000000087694145,Georgia St,Indiana
2023_1209_1232,0.5000000087694145,Georgia St,Indiana St
2023_1209_1233,0.5000000087694145,Georgia St,Iona
2023_1209_1234,0.5000000087694145,Georgia St,Iowa
2023_1209_1235,0.5000000087694145,Georgia St,Iowa St
2023_1209_1236,0.5000000087694145,Georgia St,PFW
2023_1209_1237,0.5000000087694145,Georgia St,IUPUI
2023_1209_1238,0.5000000087694145,Georgia St,Jackson St
2023_1209_1239,0.5000000087694145,Georgia St,Jacksonville
2023_1209_1240,0.5000000087694145,Georgia St,Jacksonville St
2023_1209_1241,0.5000000087694145,Georgia St,James Madison
2023_1209_1242,0.5000000087694145,Georgia St,Kansas
2023_1209_1243,0.5000000087694145,Georgia St,Kansas St
2023_1209_1244,0.5000000087694145,Georgia St,Kennesaw
2023_1209_1245,0.5000000087694145,Georgia St,Kent
2023_1209_1246,0.5000000087694145,Georgia St,Kentucky
2023_1209_1247,0.5000000087694145,Georgia St,La Salle
2023_1209_1248,0.5000000087694145,Georgia St,Lafayette
2023_1209_1249,0.5000000087694145,Georgia St,Lamar
2023_1209_1250,0.5000000087694145,Georgia St,Lehigh
2023_1209_1251,0.5000000087694145,Georgia St,Liberty
2023_1209_1252,0.5000000087694145,Georgia St,Lipscomb
2023_1209_1253,0.5000000087694145,Georgia St,Long Beach St
2023_1209_1254,0.5000000087694145,Georgia St,LIU Brooklyn
2023_1209_1255,0.5000000087694145,Georgia St,Longwood
2023_1209_1256,0.5000000087694145,Georgia St,Louisiana Tech
2023_1209_1257,0.5000000087694145,Georgia St,Louisville
2023_1209_1258,0.5000000087694145,Georgia St,Loy Marymount
2023_1209_1259,0.5000000087694145,Georgia St,Loyola MD
2023_1209_1260,0.5000000087694145,Georgia St,Loyola-Chicago
2023_1209_1261,0.5000000087694145,Georgia St,LSU
2023_1209_1262,0.5000000087694145,Georgia St,MA Lowell
2023_1209_1263,0.5000000087694145,Georgia St,Maine
2023_1209_1264,0.5000000087694145,Georgia St,Manhattan
2023_1209_1265,0.5000000087694145,Georgia St,Marist
2023_1209_1266,0.5000000087694145,Georgia St,Marquette
2023_1209_1267,0.5000000087694145,Georgia St,Marshall
2023_1209_1268,0.5000000087694145,Georgia St,Maryland
2023_1209_1269,0.5000000087694145,Georgia St,Massachusetts
2023_1209_1270,0.5000000087694145,Georgia St,McNeese St
2023_1209_1271,0.5000000087694145,Georgia St,MD E Shore
2023_1209_1272,0.5000000087694145,Georgia St,Memphis
2023_1209_1273,0.5000000087694145,Georgia St,Mercer
2023_1209_1274,0.5000000087694145,Georgia St,Miami FL
2023_1209_1275,0.5000000087694145,Georgia St,Miami OH
2023_1209_1276,0.5000000087694145,Georgia St,Michigan
2023_1209_1277,0.5000000087694145,Georgia St,Michigan St
2023_1209_1278,0.5000000087694145,Georgia St,Minnesota
2023_1209_1279,0.5000000087694145,Georgia St,Mississippi
2023_1209_1280,0.5000000087694145,Georgia St,Mississippi St
2023_1209_1281,0.5000000087694145,Georgia St,Missouri
2023_1209_1282,0.5000000087694145,Georgia St,Missouri KC
2023_1209_1283,0.5000000087694145,Georgia St,Missouri St
2023_1209_1284,0.5000000087694145,Georgia St,Monmouth NJ
2023_1209_1285,0.5000000087694145,Georgia St,Montana
2023_1209_1286,0.5000000087694145,Georgia St,Montana St
2023_1209_1287,0.5000000087694145,Georgia St,Morehead St
2023_1209_1288,0.5000000087694145,Georgia St,Morgan St
2023_1209_1290,0.5000000087694145,Georgia St,MS Valley St
2023_1209_1291,0.5000000087694145,Georgia St,Mt St Mary's
2023_1209_1292,0.5000000087694145,Georgia St,MTSU
2023_1209_1293,0.5000000087694145,Georgia St,Murray St
2023_1209_1294,0.5000000087694145,Georgia St,N Colorado
2023_1209_1295,0.5000000087694145,Georgia St,N Dakota St
2023_1209_1296,0.5000000087694145,Georgia St,N Illinois
2023_1209_1297,0.5000000087694145,Georgia St,N Kentucky
2023_1209_1298,0.5000000087694145,Georgia St,Navy
2023_1209_1299,0.5000000087694145,Georgia St,NC A&T
2023_1209_1300,0.5000000087694145,Georgia St,NC Central
2023_1209_1301,0.5000000087694145,Georgia St,NC State
2023_1209_1303,0.5000000087694145,Georgia St,NE Omaha
2023_1209_1304,0.5000000087694145,Georgia St,Nebraska
2023_1209_1305,0.5000000087694145,Georgia St,Nevada
2023_1209_1306,0.5000000087694145,Georgia St,New Hampshire
2023_1209_1307,0.5000000087694145,Georgia St,New Mexico
2023_1209_1308,0.5000000087694145,Georgia St,New Mexico St
2023_1209_1309,0.5000000087694145,Georgia St,New Orleans
2023_1209_1310,0.5000000087694145,Georgia St,Niagara
2023_1209_1311,0.5000000087694145,Georgia St,Nicholls St
2023_1209_1312,0.5000000087694145,Georgia St,NJIT
2023_1209_1313,0.5000000087694145,Georgia St,Norfolk St
2023_1209_1314,0.5000000087694145,Georgia St,North Carolina
2023_1209_1315,0.5000000087694145,Georgia St,North Dakota
2023_1209_1316,0.5000000087694145,Georgia St,North Florida
2023_1209_1317,0.5000000087694145,Georgia St,North Texas
2023_1209_1318,0.5000000087694145,Georgia St,Northeastern
2023_1209_1319,0.5000000087694145,Georgia St,Northern Arizona
2023_1209_1320,0.5000000087694145,Georgia St,Northern Iowa
2023_1209_1321,0.5000000087694145,Georgia St,Northwestern
2023_1209_1322,0.5000000087694145,Georgia St,Northwestern LA
2023_1209_1323,0.5000000087694145,Georgia St,Notre Dame
2023_1209_1324,0.5000000087694145,Georgia St,Oakland
2023_1209_1325,0.5000000087694145,Georgia St,Ohio
2023_1209_1326,0.5000000087694145,Georgia St,Ohio St
2023_1209_1328,0.5000000087694145,Georgia St,Oklahoma
2023_1209_1329,0.5000000087694145,Georgia St,Oklahoma St
2023_1209_1330,0.5000000087694145,Georgia St,Old Dominion
2023_1209_1331,0.5000000087694145,Georgia St,Oral Roberts
2023_1209_1332,0.5000000087694145,Georgia St,Oregon
2023_1209_1333,0.5000000087694145,Georgia St,Oregon St
2023_1209_1334,0.5000000087694145,Georgia St,Pacific
2023_1209_1335,0.5000000087694145,Georgia St,Penn
2023_1209_1336,0.5000000087694145,Georgia St,Penn St
2023_1209_1337,0.5000000087694145,Georgia St,Pepperdine
2023_1209_1338,0.5000000087694145,Georgia St,Pittsburgh
2023_1209_1339,0.5000000087694145,Georgia St,Portland
2023_1209_1340,0.5000000087694145,Georgia St,Portland St
2023_1209_1341,0.5000000087694145,Georgia St,Prairie View
2023_1209_1342,0.5000000087694145,Georgia St,Presbyterian
2023_1209_1343,0.5000000087694145,Georgia St,Princeton
2023_1209_1344,0.5000000087694145,Georgia St,Providence
2023_1209_1345,0.5000000087694145,Georgia St,Purdue
2023_1209_1346,0.5000000087694145,Georgia St,Quinnipiac
2023_1209_1347,0.5000000087694145,Georgia St,Radford
2023_1209_1348,0.5000000087694145,Georgia St,Rhode Island
2023_1209_1349,0.5000000087694145,Georgia St,Rice
2023_1209_1350,0.5000000087694145,Georgia St,Richmond
2023_1209_1351,0.5000000087694145,Georgia St,Rider
2023_1209_1352,0.5000000087694145,Georgia St,Robert Morris
2023_1209_1353,0.5000000087694145,Georgia St,Rutgers
2023_1209_1354,0.5000000087694145,Georgia St,S Carolina St
2023_1209_1355,0.5000000087694145,Georgia St,S Dakota St
2023_1209_1356,0.5000000087694145,Georgia St,S Illinois
2023_1209_1357,0.5000000087694145,Georgia St,Sacred Heart
2023_1209_1358,0.5000000087694145,Georgia St,Sam Houston St
2023_1209_1359,0.5000000087694145,Georgia St,Samford
2023_1209_1360,0.5000000087694145,Georgia St,San Diego
2023_1209_1361,0.5000000087694145,Georgia St,San Diego St
2023_1209_1362,0.5000000087694145,Georgia St,San Francisco
2023_1209_1363,0.5000000087694145,Georgia St,San Jose St
2023_1209_1364,0.5000000087694145,Georgia St,UC Santa Barbara
2023_1209_1365,0.5000000087694145,Georgia St,Santa Clara
2023_1209_1367,0.5000000087694145,Georgia St,SC Upstate
2023_1209_1368,0.5000000087694145,Georgia St,SE Louisiana
2023_1209_1369,0.5000000087694145,Georgia St,SE Missouri St
2023_1209_1370,0.5000000087694145,Georgia St,Seattle
2023_1209_1371,0.5000000087694145,Georgia St,Seton Hall
2023_1209_1372,0.5000000087694145,Georgia St,SF Austin
2023_1209_1373,0.5000000087694145,Georgia St,Siena
2023_1209_1374,0.5000000087694145,Georgia St,SMU
2023_1209_1375,0.5000000087694145,Georgia St,South Alabama
2023_1209_1376,0.5000000087694145,Georgia St,South Carolina
2023_1209_1377,0.5000000087694145,Georgia St,South Dakota
2023_1209_1378,0.5000000087694145,Georgia St,South Florida
2023_1209_1379,0.5000000087694145,Georgia St,Southern Miss
2023_1209_1380,0.5000000087694145,Georgia St,Southern Univ
2023_1209_1381,0.5000000087694145,Georgia St,Southern Utah
2023_1209_1382,0.5000000087694145,Georgia St,St Bonaventure
2023_1209_1383,0.5000000087694145,Georgia St,St Francis NY
2023_1209_1384,0.5000000087694145,Georgia St,St Francis PA
2023_1209_1385,0.5000000087694145,Georgia St,St John's
2023_1209_1386,0.5000000087694145,Georgia St,St Joseph's PA
2023_1209_1387,0.5000000087694145,Georgia St,St Louis
2023_1209_1388,0.5000000087694145,Georgia St,St Mary's CA
2023_1209_1389,0.5000000087694145,Georgia St,St Peter's
2023_1209_1390,0.5000000087694145,Georgia St,Stanford
2023_1209_1391,0.5000000087694145,Georgia St,Stetson
2023_1209_1392,0.5000000087694145,Georgia St,Stony Brook
2023_1209_1393,0.5000000087694145,Georgia St,Syracuse
2023_1209_1394,0.5000000087694145,Georgia St,TAM C. Christi
2023_1209_1395,0.5000000087694145,Georgia St,TCU
2023_1209_1396,0.5000000087694145,Georgia St,Temple
2023_1209_1397,0.5000000087694145,Georgia St,Tennessee
2023_1209_1398,0.5000000087694145,Georgia St,Tennessee St
2023_1209_1399,0.5000000087694145,Georgia St,Tennessee Tech
2023_1209_1400,0.5000000087694145,Georgia St,Texas
2023_1209_1401,0.5000000087694145,Georgia St,Texas A&M
2023_1209_1402,0.5000000087694145,Georgia St,Texas St
2023_1209_1403,0.5000000087694145,Georgia St,Texas Tech
2023_1209_1404,0.5000000087694145,Georgia St,TN Martin
2023_1209_1405,0.5000000087694145,Georgia St,Toledo
2023_1209_1406,0.5000000087694145,Georgia St,Towson
2023_1209_1407,0.5000000087694145,Georgia St,Troy
2023_1209_1408,0.5000000087694145,Georgia St,Tulane
2023_1209_1409,0.5000000087694145,Georgia St,Tulsa
2023_1209_1410,0.5000000087694145,Georgia St,UTRGV
2023_1209_1411,0.5000000087694145,Georgia St,TX Southern
2023_1209_1412,0.5000000087694145,Georgia St,UAB
2023_1209_1413,0.5000000087694145,Georgia St,UC Davis
2023_1209_1414,0.5000000087694145,Georgia St,UC Irvine
2023_1209_1415,0.5000000087694145,Georgia St,UC Riverside
2023_1209_1416,0.5000000087694145,Georgia St,UCF
2023_1209_1417,0.5000000087694145,Georgia St,UCLA
2023_1209_1418,0.5000000087694145,Georgia St,Louisiana
2023_1209_1419,0.5000000087694145,Georgia St,ULM
2023_1209_1420,0.5000000087694145,Georgia St,UMBC
2023_1209_1421,0.5000000087694145,Georgia St,UNC Asheville
2023_1209_1422,0.5000000087694145,Georgia St,UNC Greensboro
2023_1209_1423,0.5000000087694145,Georgia St,UNC Wilmington
2023_1209_1424,0.5000000087694145,Georgia St,UNLV
2023_1209_1425,0.5000000087694145,Georgia St,USC
2023_1209_1426,0.5000000087694145,Georgia St,UT Arlington
2023_1209_1427,0.5000000087694145,Georgia St,UT San Antonio
2023_1209_1428,0.5000000087694145,Georgia St,Utah
2023_1209_1429,0.5000000087694145,Georgia St,Utah St
2023_1209_1430,0.5000000087694145,Georgia St,Utah Valley
2023_1209_1431,0.5000000087694145,Georgia St,UTEP
2023_1209_1433,0.5000000087694145,Georgia St,VCU
2023_1209_1434,0.5000000087694145,Georgia St,Valparaiso
2023_1209_1435,0.5000000087694145,Georgia St,Vanderbilt
2023_1209_1436,0.5000000087694145,Georgia St,Vermont
2023_1209_1437,0.5000000087694145,Georgia St,Villanova
2023_1209_1438,0.5000000087694145,Georgia St,Virginia
2023_1209_1439,0.5000000087694145,Georgia St,Virginia Tech
2023_1209_1440,0.5000000087694145,Georgia St,VMI
