ID,Pred,t1,t2
2023_1221_1331,-0.03147271216349647,Holy Cross,Oral Roberts
2023_1221_1332,-0.03147271216349647,Holy Cross,Oregon
2023_1221_1333,-0.03147271216349647,Holy Cross,Oregon St
2023_1221_1334,-0.03147271216349647,Holy Cross,Pacific
2023_1221_1335,-0.03147271216349647,Holy Cross,Penn
2023_1221_1336,-0.03147271216349647,Holy Cross,Penn St
2023_1221_1337,-0.03147271216349647,Holy Cross,Pepperdine
2023_1221_1338,-0.03147271216349647,Holy Cross,Pittsburgh
2023_1221_1339,-0.03147271216349647,Holy Cross,Portland
2023_1221_1340,-0.03147271216349647,Holy Cross,Portland St
2023_1221_1341,-0.03147271216349647,Holy Cross,Prairie View
2023_1221_1342,-0.03147271216349647,Holy Cross,Presbyterian
2023_1221_1343,-0.03147271216349647,Holy Cross,Princeton
2023_1221_1344,-0.03147271216349647,Holy Cross,Providence
2023_1221_1345,-0.03147271216349647,Holy Cross,Purdue
2023_1221_1346,-0.03147271216349647,Holy Cross,Quinnipiac
2023_1221_1347,-0.03147271216349647,Holy Cross,Radford
2023_1221_1348,-0.03147271216349647,Holy Cross,Rhode Island
2023_1221_1349,-0.03147271216349647,Holy Cross,Rice
2023_1221_1350,-0.03147271216349647,Holy Cross,Richmond
2023_1221_1351,-0.03147271216349647,Holy Cross,Rider
2023_1221_1352,-0.03147271216349647,Holy Cross,Robert Morris
2023_1221_1353,-0.03147271216349647,Holy Cross,Rutgers
2023_1221_1354,-0.03147271216349647,Holy Cross,S Carolina St
2023_1221_1355,-0.03147271216349647,Holy Cross,S Dakota St
2023_1221_1356,-0.03147271216349647,Holy Cross,S Illinois
2023_1221_1357,-0.03147271216349647,Holy Cross,Sacred Heart
2023_1221_1358,-0.03147271216349647,Holy Cross,Sam Houston St
2023_1221_1359,-0.03147271216349647,Holy Cross,Samford
2023_1221_1360,-0.03147271216349647,Holy Cross,San Diego
2023_1221_1361,-0.03147271216349647,Holy Cross,San Diego St
2023_1221_1362,-0.03147271216349647,Holy Cross,San Francisco
2023_1221_1363,-0.03147271216349647,Holy Cross,San Jose St
2023_1221_1364,-0.03147271216349647,Holy Cross,UC Santa Barbara
2023_1221_1365,-0.03147271216349647,Holy Cross,Santa Clara
2023_1221_1367,-0.03147271216349647,Holy Cross,SC Upstate
2023_1221_1368,-0.03147271216349647,Holy Cross,SE Louisiana
2023_1221_1369,-0.03147271216349647,Holy Cross,SE Missouri St
2023_1221_1370,-0.03147271216349647,Holy Cross,Seattle
2023_1221_1371,-0.03147271216349647,Holy Cross,Seton Hall
2023_1221_1372,-0.03147271216349647,Holy Cross,SF Austin
2023_1221_1373,-0.03147271216349647,Holy Cross,Siena
2023_1221_1374,-0.03147271216349647,Holy Cross,SMU
2023_1221_1375,-0.03147271216349647,Holy Cross,South Alabama
2023_1221_1376,-0.03147271216349647,Holy Cross,South Carolina
2023_1221_1377,-0.03147271216349647,Holy Cross,South Dakota
2023_1221_1378,-0.03147271216349647,Holy Cross,South Florida
2023_1221_1379,-0.03147271216349647,Holy Cross,Southern Miss
2023_1221_1380,-0.03147271216349647,Holy Cross,Southern Univ
2023_1221_1381,-0.03147271216349647,Holy Cross,Southern Utah
2023_1221_1382,-0.03147271216349647,Holy Cross,St Bonaventure
2023_1221_1383,-0.03147271216349647,Holy Cross,St Francis NY
2023_1221_1384,-0.03147271216349647,Holy Cross,St Francis PA
2023_1221_1385,-0.03147271216349647,Holy Cross,St John's
2023_1221_1386,-0.03147271216349647,Holy Cross,St Joseph's PA
2023_1221_1387,-0.03147271216349647,Holy Cross,St Louis
2023_1221_1388,-0.03147271216349647,Holy Cross,St Mary's CA
2023_1221_1389,-0.03147271216349647,Holy Cross,St Peter's
2023_1221_1390,-0.03147271216349647,Holy Cross,Stanford
2023_1221_1391,-0.03147271216349647,Holy Cross,Stetson
2023_1221_1392,-0.03147271216349647,Holy Cross,Stony Brook
2023_1221_1393,-0.03147271216349647,Holy Cross,Syracuse
2023_1221_1394,-0.03147271216349647,Holy Cross,TAM C. Christi
2023_1221_1395,-0.03147271216349647,Holy Cross,TCU
2023_1221_1396,-0.03147271216349647,Holy Cross,Temple
2023_1221_1397,-0.03147271216349647,Holy Cross,Tennessee
2023_1221_1398,-0.03147271216349647,Holy Cross,Tennessee St
2023_1221_1399,-0.03147271216349647,Holy Cross,Tennessee Tech
2023_1221_1400,-0.03147271216349647,Holy Cross,Texas
2023_1221_1401,-0.03147271216349647,Holy Cross,Texas A&M
2023_1221_1402,-0.03147271216349647,Holy Cross,Texas St
2023_1221_1403,-0.03147271216349647,Holy Cross,Texas Tech
2023_1221_1404,-0.03147271216349647,Holy Cross,TN Martin
2023_1221_1405,-0.03147271216349647,Holy Cross,Toledo
2023_1221_1406,-0.03147271216349647,Holy Cross,Towson
2023_1221_1407,-0.03147271216349647,Holy Cross,Troy
2023_1221_1408,-0.03147271216349647,Holy Cross,Tulane
2023_1221_1409,-0.03147271216349647,Holy Cross,Tulsa
2023_1221_1410,-0.03147271216349647,Holy Cross,UTRGV
2023_1221_1411,-0.03147271216349647,Holy Cross,TX Southern
2023_1221_1412,-0.03147271216349647,Holy Cross,UAB
2023_1221_1413,-0.03147271216349647,Holy Cross,UC Davis
2023_1221_1414,-0.03147271216349647,Holy Cross,UC Irvine
2023_1221_1415,-0.03147271216349647,Holy Cross,UC Riverside
2023_1221_1416,-0.03147271216349647,Holy Cross,UCF
2023_1221_1417,-0.03147271216349647,Holy Cross,UCLA
2023_1221_1418,-0.03147271216349647,Holy Cross,Louisiana
2023_1221_1419,-0.03147271216349647,Holy Cross,ULM
2023_1221_1420,-0.03147271216349647,Holy Cross,UMBC
2023_1221_1421,-0.03147271216349647,Holy Cross,UNC Asheville
2023_1221_1422,-0.03147271216349647,Holy Cross,UNC Greensboro
2023_1221_1423,-0.03147271216349647,Holy Cross,UNC Wilmington
2023_1221_1424,-0.03147271216349647,Holy Cross,UNLV
2023_1221_1425,-0.03147271216349647,Holy Cross,USC
2023_1221_1426,-0.03147271216349647,Holy Cross,UT Arlington
2023_1221_1427,-0.03147271216349647,Holy Cross,UT San Antonio
2023_1221_1428,-0.03147271216349647,Holy Cross,Utah
2023_1221_1429,-0.03147271216349647,Holy Cross,Utah St
2023_1221_1430,-0.03147271216349647,Holy Cross,Utah Valley
2023_1221_1431,-0.03147271216349647,Holy Cross,UTEP
2023_1221_1433,-0.03147271216349647,Holy Cross,VCU
2023_1221_1434,-0.03147271216349647,Holy Cross,Valparaiso
2023_1221_1435,-0.03147271216349647,Holy Cross,Vanderbilt
2023_1221_1436,-0.03147271216349647,Holy Cross,Vermont
2023_1221_1437,-0.03147271216349647,Holy Cross,Villanova
2023_1221_1438,-0.03147271216349647,Holy Cross,Virginia
2023_1221_1439,-0.03147271216349647,Holy Cross,Virginia Tech
2023_1221_1440,-0.03147271216349647,Holy Cross,VMI
2023_1221_1441,-0.03147271216349647,Holy Cross,W Carolina
2023_1221_1442,-0.03147271216349647,Holy Cross,W Illinois
2023_1221_1443,-0.03147271216349647,Holy Cross,WKU
2023_1221_1444,-0.03147271216349647,Holy Cross,W Michigan
2023_1221_1447,-0.03147271216349647,Holy Cross,Wagner
2023_1221_1448,-0.03147271216349647,Holy Cross,Wake Forest
2023_1221_1449,-0.03147271216349647,Holy Cross,Washington
2023_1221_1450,-0.03147271216349647,Holy Cross,Washington St
2023_1221_1451,-0.03147271216349647,Holy Cross,Weber St
2023_1221_1452,-0.03147271216349647,Holy Cross,West Virginia
2023_1221_1453,-0.03147271216349647,Holy Cross,WI Green Bay
2023_1221_1454,-0.03147271216349647,Holy Cross,WI Milwaukee
2023_1221_1455,-0.03147271216349647,Holy Cross,Wichita St
2023_1221_1456,-0.03147271216349647,Holy Cross,William & Mary
2023_1221_1457,-0.03147271216349647,Holy Cross,Winthrop
2023_1221_1458,-0.03147271216349647,Holy Cross,Wisconsin
2023_1221_1459,-0.03147271216349647,Holy Cross,Wofford
2023_1221_1460,-0.03147271216349647,Holy Cross,Wright St
2023_1221_1461,-0.03147271216349647,Holy Cross,Wyoming
2023_1221_1462,-0.03147271216349647,Holy Cross,Xavier
2023_1221_1463,-0.03147271216349647,Holy Cross,Yale
2023_1221_1464,-0.03147271216349647,Holy Cross,Youngstown St
2023_1221_1465,-0.03147271216349647,Holy Cross,Cal Baptist
2023_1221_1466,-0.03147271216349647,Holy Cross,North Alabama
2023_1221_1467,-0.03147271216349647,Holy Cross,Merrimack
2023_1221_1468,-0.03147271216349647,Holy Cross,Bellarmine
2023_1221_1469,-0.03147271216349647,Holy Cross,Utah Tech
2023_1221_1470,-0.03147271216349647,Holy Cross,Tarleton St
2023_1221_1471,-0.03147271216349647,Holy Cross,UC San Diego
2023_1221_1472,-0.03147271216349647,Holy Cross,St Thomas MN
2023_1221_1473,-0.03147271216349647,Holy Cross,Lindenwood
2023_1221_1474,-0.03147271216349647,Holy Cross,Queens NC
2023_1221_1475,-0.03147271216349647,Holy Cross,Southern Indiana
2023_1221_1476,-0.03147271216349647,Holy Cross,Stonehill
2023_1221_1477,-0.03147271216349647,Holy Cross,TX A&M Commerce
2023_1222_1223,-0.03147271216349647,Houston,Houston Chr
2023_1222_1224,7.136404442593943,Houston,Howard
2023_1222_1225,-0.03147271216349647,Houston,Idaho
2023_1222_1226,-0.03147271216349647,Houston,Idaho St
2023_1222_1227,-0.03147271216349647,Houston,IL Chicago
2023_1222_1228,6.147880462518004,Houston,Illinois
2023_1222_1229,-0.03147271216349647,Houston,Illinois St
2023_1222_1230,-0.03147271216349647,Houston,Incarnate Word
2023_1222_1231,2.4384304291330587,Houston,Indiana
2023_1222_1232,-0.03147271216349647,Houston,Indiana St
2023_1222_1233,7.136404442593943,Houston,Iona
2023_1222_1234,7.073655694438402,Houston,Iowa
2023_1222_1235,5.850235894689951,Houston,Iowa St
2023_1222_1236,-0.03147271216349647,Houston,PFW
2023_1222_1237,-0.03147271216349647,Houston,IUPUI
2023_1222_1238,-0.03147271216349647,Houston,Jackson St
2023_1222_1239,-0.03147271216349647,Houston,Jacksonville
2023_1222_1240,-0.03147271216349647,Houston,Jacksonville St
2023_1222_1241,-0.03147271216349647,Houston,James Madison
2023_1222_1242,-0.03174727406863942,Houston,Kansas
2023_1222_1243,3.8999956687340562,Houston,Kansas St
2023_1222_1244,7.136404442593943,Houston,Kennesaw
2023_1222_1245,7.136404442593943,Houston,Kent
2023_1222_1246,2.555722286086327,Houston,Kentucky
2023_1222_1247,-0.03147271216349647,Houston,La Salle
2023_1222_1248,-0.03147271216349647,Houston,Lafayette
2023_1222_1249,-0.03147271216349647,Houston,Lamar
2023_1222_1250,-0.03147271216349647,Houston,Lehigh
2023_1222_1251,-0.03147271216349647,Houston,Liberty
2023_1222_1252,-0.03147271216349647,Houston,Lipscomb
2023_1222_1253,-0.03147271216349647,Houston,Long Beach St
2023_1222_1254,-0.03147271216349647,Houston,LIU Brooklyn
2023_1222_1255,-0.03147271216349647,Houston,Longwood
2023_1222_1256,-0.03147271216349647,Houston,Louisiana Tech
2023_1222_1257,-0.03147271216349647,Houston,Louisville
2023_1222_1258,-0.03147271216349647,Houston,Loy Marymount
2023_1222_1259,-0.03147271216349647,Houston,Loyola MD
2023_1222_1260,-0.03147271216349647,Houston,Loyola-Chicago
2023_1222_1261,-0.03147271216349647,Houston,LSU
2023_1222_1262,-0.03147271216349647,Houston,MA Lowell
2023_1222_1263,-0.03147271216349647,Houston,Maine
2023_1222_1264,-0.03147271216349647,Houston,Manhattan
2023_1222_1265,-0.03147271216349647,Houston,Marist
2023_1222_1266,-0.03174727406863942,Houston,Marquette
2023_1222_1267,-0.03147271216349647,Houston,Marshall
2023_1222_1268,2.098640451232349,Houston,Maryland
2023_1222_1269,-0.03147271216349647,Houston,Massachusetts
2023_1222_1270,-0.03147271216349647,Houston,McNeese St
2023_1222_1271,-0.03147271216349647,Houston,MD E Shore
2023_1222_1272,1.5672425869627828,Houston,Memphis
2023_1222_1273,-0.03147271216349647,Houston,Mercer
2023_1222_1274,7.127808144700577,Houston,Miami FL
2023_1222_1275,-0.03147271216349647,Houston,Miami OH
2023_1222_1276,-0.03147271216349647,Houston,Michigan
2023_1222_1277,7.01141703974004,Houston,Michigan St
2023_1222_1278,-0.03147271216349647,Houston,Minnesota
2023_1222_1279,-0.03147271216349647,Houston,Mississippi
2023_1222_1280,7.136404442593943,Houston,Mississippi St
2023_1222_1281,7.136404442593943,Houston,Missouri
2023_1222_1282,-0.03147271216349647,Houston,Missouri KC
2023_1222_1283,-0.03147271216349647,Houston,Missouri St
2023_1222_1284,-0.03147271216349647,Houston,Monmouth NJ
2023_1222_1285,-0.03147271216349647,Houston,Montana
2023_1222_1286,7.136404442593943,Houston,Montana St
2023_1222_1287,-0.03147271216349647,Houston,Morehead St
2023_1222_1288,-0.03147271216349647,Houston,Morgan St
2023_1222_1290,-0.03147271216349647,Houston,MS Valley St
2023_1222_1291,-0.03147271216349647,Houston,Mt St Mary's
2023_1222_1292,-0.03147271216349647,Houston,MTSU
2023_1222_1293,-0.03147271216349647,Houston,Murray St
2023_1222_1294,-0.03147271216349647,Houston,N Colorado
2023_1222_1295,-0.03147271216349647,Houston,N Dakota St
2023_1222_1296,-0.03147271216349647,Houston,N Illinois
2023_1222_1297,7.136404442593943,Houston,N Kentucky
2023_1222_1298,-0.03147271216349647,Houston,Navy
2023_1222_1299,-0.03147271216349647,Houston,NC A&T
2023_1222_1300,-0.03147271216349647,Houston,NC Central
2023_1222_1301,7.136404442593943,Houston,NC State
2023_1222_1303,-0.03147271216349647,Houston,NE Omaha
2023_1222_1304,-0.03147271216349647,Houston,Nebraska
2023_1222_1305,7.136404442593943,Houston,Nevada
2023_1222_1306,-0.03147271216349647,Houston,New Hampshire
2023_1222_1307,-0.03147271216349647,Houston,New Mexico
2023_1222_1308,-0.03147271216349647,Houston,New Mexico St
2023_1222_1309,-0.03147271216349647,Houston,New Orleans
2023_1222_1310,-0.03147271216349647,Houston,Niagara
2023_1222_1311,-0.03147271216349647,Houston,Nicholls St
2023_1222_1312,-0.03147271216349647,Houston,NJIT
2023_1222_1313,-0.03147271216349647,Houston,Norfolk St
2023_1222_1314,-0.03147271216349647,Houston,North Carolina
2023_1222_1315,-0.03147271216349647,Houston,North Dakota
2023_1222_1316,-0.03147271216349647,Houston,North Florida
2023_1222_1317,-0.03147271216349647,Houston,North Texas
2023_1222_1318,-0.03147271216349647,Houston,Northeastern
2023_1222_1319,-0.03147271216349647,Houston,Northern Arizona
2023_1222_1320,-0.03147271216349647,Houston,Northern Iowa
2023_1222_1321,7.136404442593943,Houston,Northwestern
2023_1222_1322,-0.03147271216349647,Houston,Northwestern LA
2023_1222_1323,-0.03147271216349647,Houston,Notre Dame
2023_1222_1324,-0.03147271216349647,Houston,Oakland
2023_1222_1325,-0.03147271216349647,Houston,Ohio
2023_1222_1326,-0.03147271216349647,Houston,Ohio St
2023_1222_1328,-0.03147271216349647,Houston,Oklahoma
2023_1222_1329,-0.03147271216349647,Houston,Oklahoma St
2023_1222_1330,-0.03147271216349647,Houston,Old Dominion
2023_1222_1331,7.136404442593943,Houston,Oral Roberts
2023_1222_1332,-0.03147271216349647,Houston,Oregon
2023_1222_1333,-0.03147271216349647,Houston,Oregon St
2023_1222_1334,-0.03147271216349647,Houston,Pacific
2023_1222_1335,-0.03147271216349647,Houston,Penn
2023_1222_1336,7.136404442593943,Houston,Penn St
2023_1222_1337,-0.03147271216349647,Houston,Pepperdine
2023_1222_1338,7.136404442593943,Houston,Pittsburgh
2023_1222_1339,-0.03147271216349647,Houston,Portland
2023_1222_1340,-0.03147271216349647,Houston,Portland St
2023_1222_1341,-0.03147271216349647,Houston,Prairie View
2023_1222_1342,-0.03147271216349647,Houston,Presbyterian
2023_1222_1343,7.136404442593943,Houston,Princeton
2023_1222_1344,7.136404442593943,Houston,Providence
2023_1222_1345,-0.03174727406863942,Houston,Purdue
2023_1222_1346,-0.03147271216349647,Houston,Quinnipiac
2023_1222_1347,-0.03147271216349647,Houston,Radford
2023_1222_1348,-0.03147271216349647,Houston,Rhode Island
2023_1222_1349,-0.03147271216349647,Houston,Rice
2023_1222_1350,-0.03147271216349647,Houston,Richmond
2023_1222_1351,-0.03147271216349647,Houston,Rider
2023_1222_1352,-0.03147271216349647,Houston,Robert Morris
2023_1222_1353,-0.03147271216349647,Houston,Rutgers
2023_1222_1354,-0.03147271216349647,Houston,S Carolina St
2023_1222_1355,-0.03147271216349647,Houston,S Dakota St
2023_1222_1356,-0.03147271216349647,Houston,S Illinois
2023_1222_1357,-0.03147271216349647,Houston,Sacred Heart
2023_1222_1358,-0.03147271216349647,Houston,Sam Houston St
2023_1222_1359,-0.03147271216349647,Houston,Samford
2023_1222_1360,-0.03147271216349647,Houston,San Diego
2023_1222_1361,3.8045445584850963,Houston,San Diego St
2023_1222_1362,-0.03147271216349647,Houston,San Francisco
2023_1222_1363,-0.03147271216349647,Houston,San Jose St
2023_1222_1364,7.136404442593943,Houston,UC Santa Barbara
2023_1222_1365,-0.03147271216349647,Houston,Santa Clara
2023_1222_1367,-0.03147271216349647,Houston,SC Upstate
2023_1222_1368,-0.03147271216349647,Houston,SE Louisiana
2023_1222_1369,7.136404442593943,Houston,SE Missouri St
2023_1222_1370,-0.03147271216349647,Houston,Seattle
2023_1222_1371,-0.03147271216349647,Houston,Seton Hall
2023_1222_1372,-0.03147271216349647,Houston,SF Austin
2023_1222_1373,-0.03147271216349647,Houston,Siena
2023_1222_1374,-0.03147271216349647,Houston,SMU
2023_1222_1375,-0.03147271216349647,Houston,South Alabama
2023_1222_1376,-0.03147271216349647,Houston,South Carolina
2023_1222_1377,-0.03147271216349647,Houston,South Dakota
2023_1222_1378,-0.03147271216349647,Houston,South Florida
2023_1222_1379,-0.03147271216349647,Houston,Southern Miss
2023_1222_1380,-0.03147271216349647,Houston,Southern Univ
2023_1222_1381,-0.03147271216349647,Houston,Southern Utah
2023_1222_1382,-0.03147271216349647,Houston,St Bonaventure
2023_1222_1383,-0.03147271216349647,Houston,St Francis NY
2023_1222_1384,-0.03147271216349647,Houston,St Francis PA
2023_1222_1385,-0.03147271216349647,Houston,St John's
2023_1222_1386,-0.03147271216349647,Houston,St Joseph's PA
2023_1222_1387,-0.03147271216349647,Houston,St Louis
2023_1222_1388,-0.03174727406863942,Houston,St Mary's CA
2023_1222_1389,-0.03147271216349647,Houston,St Peter's
2023_1222_1390,-0.03147271216349647,Houston,Stanford
2023_1222_1391,-0.03147271216349647,Houston,Stetson
2023_1222_1392,-0.03147271216349647,Houston,Stony Brook
2023_1222_1393,-0.03147271216349647,Houston,Syracuse
2023_1222_1394,7.136404442593943,Houston,TAM C. Christi
2023_1222_1395,3.9347243360776885,Houston,TCU
2023_1222_1396,-0.03147271216349647,Houston,Temple
2023_1222_1397,-0.03174727406863942,Houston,Tennessee
2023_1222_1398,-0.03147271216349647,Houston,Tennessee St
2023_1222_1399,-0.03147271216349647,Houston,Tennessee Tech
2023_1222_1400,-0.03174727406863942,Houston,Texas
2023_1222_1401,2.100582718362094,Houston,Texas A&M
2023_1222_1402,-0.03147271216349647,Houston,Texas St
2023_1222_1403,-0.03147271216349647,Houston,Texas Tech
2023_1222_1404,-0.03147271216349647,Houston,TN Martin
2023_1222_1405,-0.03147271216349647,Houston,Toledo
2023_1222_1406,-0.03147271216349647,Houston,Towson
2023_1222_1407,-0.03147271216349647,Houston,Troy
2023_1222_1408,-0.03147271216349647,Houston,Tulane
2023_1222_1409,-0.03147271216349647,Houston,Tulsa
2023_1222_1410,-0.03147271216349647,Houston,UTRGV
2023_1222_1411,7.136404442593943,Houston,TX Southern
2023_1222_1412,-0.03147271216349647,Houston,UAB
2023_1222_1413,-0.03147271216349647,Houston,UC Davis
2023_1222_1414,-0.03147271216349647,Houston,UC Irvine
2023_1222_1415,-0.03147271216349647,Houston,UC Riverside
2023_1222_1416,-0.03147271216349647,Houston,UCF
2023_1222_1417,-0.03174727406863942,Houston,UCLA
2023_1222_1418,7.136404442593943,Houston,Louisiana
2023_1222_1419,-0.03147271216349647,Houston,ULM
2023_1222_1420,-0.03147271216349647,Houston,UMBC
2023_1222_1421,7.136404442593943,Houston,UNC Asheville
2023_1222_1422,-0.03147271216349647,Houston,UNC Greensboro
2023_1222_1423,-0.03147271216349647,Houston,UNC Wilmington
2023_1222_1424,-0.03147271216349647,Houston,UNLV
2023_1222_1425,7.136404442593943,Houston,USC
2023_1222_1426,-0.03147271216349647,Houston,UT Arlington
2023_1222_1427,-0.03147271216349647,Houston,UT San Antonio
2023_1222_1428,-0.03147271216349647,Houston,Utah
2023_1222_1429,4.633688410635665,Houston,Utah St
2023_1222_1430,-0.03147271216349647,Houston,Utah Valley
2023_1222_1431,-0.03147271216349647,Houston,UTEP
2023_1222_1433,7.136404442593943,Houston,VCU
2023_1222_1434,-0.03147271216349647,Houston,Valparaiso
2023_1222_1435,-0.03147271216349647,Houston,Vanderbilt
2023_1222_1436,7.136404442593943,Houston,Vermont
2023_1222_1437,-0.03147271216349647,Houston,Villanova
2023_1222_1438,6.121861869693753,Houston,Virginia
2023_1222_1439,-0.03147271216349647,Houston,Virginia Tech
2023_1222_1440,-0.03147271216349647,Houston,VMI
2023_1222_1441,-0.03147271216349647,Houston,W Carolina
2023_1222_1442,-0.03147271216349647,Houston,W Illinois
2023_1222_1443,-0.03147271216349647,Houston,WKU
2023_1222_1444,-0.03147271216349647,Houston,W Michigan
